year,geo_level,st_fips,cty_fips,county_name,naics,estab_flag,estab,rcptot_not_avail_flag,rcptot_flag,rcptot_thousands
2017,county,48,491,Williamson,7111,,114,H,,1298
2017,county,48,491,Williamson,7112,,563,G,,6602
2017,county,48,491,Williamson,7113,,139,H,,3097
2017,county,48,491,Williamson,7114,,53,H,,1866
2017,county,48,491,Williamson,7115,,1508,G,,26964
2017,county,48,491,Williamson,71151,,1508,G,,26964
2017,state,48,000,Texas (statewide),00,,2399267,G,,118273287
2017,state,48,000,Texas (statewide),71,,98383,G,,2277731
2017,state,48,000,Texas (statewide),711,,86273,G,,1747742
2017,state,48,000,Texas (statewide),7111,,6430,G,,122832
2017,state,48,000,Texas (statewide),7112,,17000,G,,295335
2017,state,48,000,Texas (statewide),7113,,5553,G,,201625
2017,state,48,000,Texas (statewide),7114,,2566,G,,106454
2017,state,48,000,Texas (statewide),7115,,54724,G,,1021496
2017,state,48,000,Texas (statewide),71151,,54724,G,,1021496
2018,county,48,021,Bastrop,00,,7100,G,,352522
2018,county,48,021,Bastrop,71,,346,G,,7929
2018,county,48,021,Bastrop,711,,313,G,,6447
2018,county,48,021,Bastrop,7111,,27,H,,636
2018,county,48,021,Bastrop,7112,,43,H,,971
2018,county,48,021,Bastrop,7113,,16,G,,255
2018,county,48,021,Bastrop,7114,,6,J,,501
2018,county,48,021,Bastrop,7115,,221,G,,4084
2018,county,48,021,Bastrop,71151,,221,G,,4084
2018,county,48,029,Bexar,00,,151882,G,,7105547
2018,county,48,029,Bexar,71,,6981,G,,128109
2018,county,48,029,Bexar,711,,6230,G,,104434
2018,county,48,029,Bexar,7111,,448,G,,8694
2018,county,48,029,Bexar,7112,,1024,G,,12665
2018,county,48,029,Bexar,7113,,361,G,,11358
2018,county,48,029,Bexar,7114,,196,G,,6305
2018,county,48,029,Bexar,7115,,4201,G,,65412
2018,county,48,029,Bexar,71151,,4201,G,,65412
2018,county,48,055,Caldwell,00,,3089,G,,149853
2018,county,48,055,Caldwell,71,,116,G,,1836
2018,county,48,055,Caldwell,711,,94,G,,1396
2018,county,48,055,Caldwell,7111,,5,H,,61
2018,county,48,055,Caldwell,7112,,15,H,,389
2018,county,48,055,Caldwell,7113,,7,J,,116
2018,county,48,055,Caldwell,7115,,67,G,,830
2018,county,48,055,Caldwell,71151,,67,G,,830
2018,county,48,113,Dallas,00,,252821,G,,14027182
2018,county,48,113,Dallas,71,,11001,G,,284802
2018,county,48,113,Dallas,711,,10011,G,,239405
2018,county,48,113,Dallas,7111,,724,G,,12032
2018,county,48,113,Dallas,7112,,1421,G,,33815
2018,county,48,113,Dallas,7113,,675,G,,24968
2018,county,48,113,Dallas,7114,,400,G,,20544
2018,county,48,113,Dallas,7115,,6791,G,,148046
2018,county,48,113,Dallas,71151,,6791,G,,148046
2018,county,48,201,Harris,00,,456877,G,,22852468
2018,county,48,201,Harris,71,,15691,G,,352846
2018,county,48,201,Harris,711,,14104,G,,275821
2018,county,48,201,Harris,7111,,1169,G,,21794
2018,county,48,201,Harris,7112,,2203,G,,38108
2018,county,48,201,Harris,7113,,1064,G,,29717
2018,county,48,201,Harris,7114,,482,G,,14213
2018,county,48,201,Harris,7115,,9186,G,,171989
2018,county,48,201,Harris,71151,,9186,G,,171989
2018,county,48,209,Hays,00,,19461,G,,962417
2018,county,48,209,Hays,71,,1320,G,,37464
2018,county,48,209,Hays,711,,1220,G,,34293
2018,county,48,209,Hays,7111,,71,G,,1554
2018,county,48,209,Hays,7112,,167,H,,4626
2018,county,48,209,Hays,7113,,58,H,,2520
2018,county,48,209,Hays,7114,,23,H,,751
2018,county,48,209,Hays,7115,,901,G,,24842
2018,county,48,209,Hays,71151,,901,G,,24842
2018,county,48,439,Tarrant,00,,186406,G,,9101740
2018,county,48,439,Tarrant,71,,8531,G,,191943
2018,county,48,439,Tarrant,711,,7618,G,,154698
2018,county,48,439,Tarrant,7111,,516,G,,11278
2018,county,48,439,Tarrant,7112,,1550,G,,28474
2018,county,48,439,Tarrant,7113,,541,G,,18600
2018,county,48,439,Tarrant,7114,,242,H,,7669
2018,county,48,439,Tarrant,7115,,4769,G,,88677
2018,county,48,439,Tarrant,71151,,4769,G,,88677
2018,county,48,453,Travis,00,,132806,G,,7475907
2018,county,48,453,Travis,71,,10781,G,,310543
2018,county,48,453,Travis,711,,10010,G,,266440
2018,county,48,453,Travis,7111,,645,G,,12132
2018,county,48,453,Travis,7112,,877,G,,22296
2018,county,48,453,Travis,7113,,576,G,,22346
2018,county,48,453,Travis,7114,,223,G,,13047
2018,county,48,453,Travis,7115,,7689,G,,196619
2018,county,48,453,Travis,71151,,7689,G,,196619
2018,county,48,491,Williamson,00,,50155,G,,2266950
2018,county,48,491,Williamson,71,,2949,G,,57330
2018,county,48,491,Williamson,711,,2645,G,,45688
2018,county,48,491,Williamson,7111,,132,H,,1883
2018,county,48,491,Williamson,7112,,593,G,,7557
2018,county,48,491,Williamson,7113,,139,H,,3319
2018,county,48,491,Williamson,7114,,48,G,,1490
2018,county,48,491,Williamson,7115,,1733,G,,31439
2018,county,48,491,Williamson,71151,,1733,G,,31439
2018,state,48,000,Texas (statewide),00,,2514301,G,,125732770
2018,state,48,000,Texas (statewide),71,,105363,G,,2469507
2018,state,48,000,Texas (statewide),711,,93145,G,,1923028
2018,state,48,000,Texas (statewide),7111,,6673,G,,130194
2018,state,48,000,Texas (statewide),7112,,18080,G,,319277
2018,state,48,000,Texas (statewide),7113,,5839,G,,205605
2018,state,48,000,Texas (statewide),7114,,2673,G,,100877
2018,state,48,000,Texas (statewide),7115,,59880,G,,1167075
2018,state,48,000,Texas (statewide),71151,,59880,G,,1167075
2019,county,48,021,Bastrop,00,,8032,G,,410908
2019,county,48,021,Bastrop,71,,399,G,,8439
2019,county,48,021,Bastrop,711,,360,G,,6954
2019,county,48,021,Bastrop,7111,,34,G,,850
2019,county,48,021,Bastrop,7112,,53,H,,1193
2019,county,48,021,Bastrop,7113,,22,G,,527
2019,county,48,021,Bastrop,7114,,4,J,,146
2019,county,48,021,Bastrop,7115,,247,G,,4238
2019,county,48,021,Bastrop,71151,,247,G,,4238
2019,county,48,029,Bexar,00,,161301,G,,7453334
2019,county,48,029,Bexar,71,,7319,G,,143868
2019,county,48,029,Bexar,711,,6607,G,,112939
2019,county,48,029,Bexar,7111,,424,H,,7489
2019,county,48,029,Bexar,7112,,1128,G,,14206
2019,county,48,029,Bexar,7113,,400,G,,15695
2019,county,48,029,Bexar,7114,,195,G,,5618
2019,county,48,029,Bexar,7115,,4460,G,,69931
2019,county,48,029,Bexar,71151,,4460,G,,69931
2019,county,48,055,Caldwell,00,,3405,G,,180253
2019,county,48,055,Caldwell,71,,153,G,,4159
2019,county,48,055,Caldwell,711,,129,G,,2869
2019,county,48,055,Caldwell,7111,,9,H,,428
2019,county,48,055,Caldwell,7112,,16,H,,445
2019,county,48,055,Caldwell,7113,,5,J,,34
2019,county,48,055,Caldwell,7115,,98,G,,1955
2019,county,48,055,Caldwell,71151,,98,G,,1955
2019,county,48,113,Dallas,00,,263060,G,,14554110
2019,county,48,113,Dallas,71,,11530,G,,306905
2019,county,48,113,Dallas,711,,10505,G,,253995
2019,county,48,113,Dallas,7111,,814,G,,13700
2019,county,48,113,Dallas,7112,,1455,G,,32503
2019,county,48,113,Dallas,7113,,743,G,,30809
2019,county,48,113,Dallas,7114,,423,G,,24728
2019,county,48,113,Dallas,7115,,7070,G,,152255
2019,county,48,113,Dallas,71151,,7070,G,,152255
2019,county,48,201,Harris,00,,480259,G,,24134151
2019,county,48,201,Harris,71,,16608,G,,386938
2019,county,48,201,Harris,711,,14937,G,,304319
2019,county,48,201,Harris,7111,,1244,G,,24768
2019,county,48,201,Harris,7112,,2264,G,,39304
2019,county,48,201,Harris,7113,,1153,G,,39342
2019,county,48,201,Harris,7114,,534,G,,17371
2019,county,48,201,Harris,7115,,9742,G,,183534
2019,county,48,201,Harris,71151,,9742,G,,183534
2019,county,48,209,Hays,00,,21437,G,,1062442
2019,county,48,209,Hays,71,,1545,G,,44372
2019,county,48,209,Hays,711,,1428,G,,40124
2019,county,48,209,Hays,7111,,72,G,,2169
2019,county,48,209,Hays,7112,,215,G,,4912
2019,county,48,209,Hays,7113,,81,H,,5048
2019,county,48,209,Hays,7114,,35,G,,998
2019,county,48,209,Hays,7115,,1025,G,,26997
2019,county,48,209,Hays,71151,,1025,G,,26997
2019,county,48,439,Tarrant,00,,194151,G,,9398198
2019,county,48,439,Tarrant,71,,8816,G,,205725
2019,county,48,439,Tarrant,711,,7942,G,,163526
2019,county,48,439,Tarrant,7111,,559,G,,12260
2019,county,48,439,Tarrant,7112,,1643,G,,31747
2019,county,48,439,Tarrant,7113,,557,G,,20852
2019,county,48,439,Tarrant,7114,,247,G,,7201
2019,county,48,439,Tarrant,7115,,4936,G,,91466
2019,county,48,439,Tarrant,71151,,4936,G,,91466
2019,county,48,453,Travis,00,,138601,G,,7944144
2019,county,48,453,Travis,71,,11279,G,,333588
2019,county,48,453,Travis,711,,10474,G,,289116
2019,county,48,453,Travis,7111,,636,G,,15508
2019,county,48,453,Travis,7112,,910,G,,19831
2019,county,48,453,Travis,7113,,671,G,,27241
2019,county,48,453,Travis,7114,,210,H,,17069
2019,county,48,453,Travis,7115,,8047,G,,209467
2019,county,48,453,Travis,71151,,8047,G,,209467
2019,county,48,491,Williamson,00,,55704,G,,2570635
2019,county,48,491,Williamson,71,,3407,G,,70474
2019,county,48,491,Williamson,711,,3078,G,,55661
2019,county,48,491,Williamson,7111,,161,G,,2552
2019,county,48,491,Williamson,7112,,687,H,,7676
2019,county,48,491,Williamson,7113,,149,G,,5223
2019,county,48,491,Williamson,7114,,58,G,,2304
2019,county,48,491,Williamson,7115,,2023,G,,37906
2019,county,48,491,Williamson,71151,,2023,G,,37906
2019,state,48,000,Texas (statewide),00,,2658054,G,,133580403
2019,state,48,000,Texas (statewide),71,,112681,G,,2765785
2019,state,48,000,Texas (statewide),711,,100009,G,,2152440
2019,state,48,000,Texas (statewide),7111,,7259,G,,148326
2019,state,48,000,Texas (statewide),7112,,19395,G,,371278
2019,state,48,000,Texas (statewide),7113,,6512,G,,248887
2019,state,48,000,Texas (statewide),7114,,2832,G,,122094
2019,state,48,000,Texas (statewide),7115,,64011,G,,1261855
2019,state,48,000,Texas (statewide),71151,,64011,G,,1261855
2020,county,48,021,Bastrop,00,,8397,G,,445184
2020,county,48,021,Bastrop,71,,352,G,,7296
2020,county,48,021,Bastrop,711,,315,G,,6365
2020,county,48,021,Bastrop,7111,,16,H,,755
2020,county,48,021,Bastrop,7112,,40,G,,912
2020,county,48,021,Bastrop,7113,,18,G,,372
2020,county,48,021,Bastrop,7114,,6,J,,141
2020,county,48,021,Bastrop,7115,,235,G,,4185
2020,county,48,021,Bastrop,71151,,235,G,,4185
2020,county,48,029,Bexar,00,,164111,G,,7668853
2020,county,48,029,Bexar,71,,6312,G,,114063
2020,county,48,029,Bexar,711,,5746,G,,89092
2020,county,48,029,Bexar,7111,,344,G,,6123
2020,county,48,029,Bexar,7112,,876,G,,11313
2020,county,48,029,Bexar,7113,,307,G,,8277
2020,county,48,029,Bexar,7114,,171,G,,4519
2020,county,48,029,Bexar,7115,,4048,G,,58860
2020,county,48,029,Bexar,71151,,4048,G,,58860
2020,county,48,055,Caldwell,00,,3521,G,,173849
2020,county,48,055,Caldwell,71,,126,G,,2248
2020,county,48,055,Caldwell,711,,108,G,,1987
2020,county,48,055,Caldwell,7111,,8,G,,100
2020,county,48,055,Caldwell,7112,,14,G,,466
2020,county,48,055,Caldwell,7113,,4,G,,172
2020,county,48,055,Caldwell,7115,,82,G,,1249
2020,county,48,055,Caldwell,71151,,82,G,,1249
2020,county,48,113,Dallas,00,,264465,G,,14766490
2020,county,48,113,Dallas,71,,10121,G,,253207
2020,county,48,113,Dallas,711,,9274,G,,203855
2020,county,48,113,Dallas,7111,,601,G,,9640
2020,county,48,113,Dallas,7112,,1188,G,,26173
2020,county,48,113,Dallas,7113,,638,G,,19619
2020,county,48,113,Dallas,7114,,392,G,,17421
2020,county,48,113,Dallas,7115,,6455,G,,131002
2020,county,48,113,Dallas,71151,,6455,G,,131002
2020,county,48,201,Harris,00,,489867,G,,23535156
2020,county,48,201,Harris,71,,15042,G,,328661
2020,county,48,201,Harris,711,,13678,G,,269824
2020,county,48,201,Harris,7111,,953,G,,18595
2020,county,48,201,Harris,7112,,1847,G,,35976
2020,county,48,201,Harris,7113,,1142,G,,31683
2020,county,48,201,Harris,7114,,521,G,,13943
2020,county,48,201,Harris,7115,,9215,G,,169627
2020,county,48,201,Harris,71151,,9215,G,,169627
2020,county,48,209,Hays,00,,21806,G,,1118783
2020,county,48,209,Hays,71,,1362,G,,36621
2020,county,48,209,Hays,711,,1254,G,,31090
2020,county,48,209,Hays,7111,,52,H,,1271
2020,county,48,209,Hays,7112,,156,G,,6421
2020,county,48,209,Hays,7113,,66,H,,2000
2020,county,48,209,Hays,7114,,30,G,,957
2020,county,48,209,Hays,7115,,950,G,,20441
2020,county,48,209,Hays,71151,,950,G,,20441
2020,county,48,439,Tarrant,00,,196851,G,,9417061
2020,county,48,439,Tarrant,71,,7860,G,,174136
2020,county,48,439,Tarrant,711,,7112,G,,142771
2020,county,48,439,Tarrant,7111,,383,G,,8047
2020,county,48,439,Tarrant,7112,,1323,G,,30802
2020,county,48,439,Tarrant,7113,,475,G,,15821
2020,county,48,439,Tarrant,7114,,263,G,,7116
2020,county,48,439,Tarrant,7115,,4668,G,,80985
2020,county,48,439,Tarrant,71151,,4668,G,,80985
2020,county,48,453,Travis,00,,135500,G,,7832765
2020,county,48,453,Travis,71,,9771,G,,275513
2020,county,48,453,Travis,711,,9142,G,,236930
2020,county,48,453,Travis,7111,,442,G,,9128
2020,county,48,453,Travis,7112,,706,G,,17544
2020,county,48,453,Travis,7113,,444,G,,13210
2020,county,48,453,Travis,7114,,199,G,,7943
2020,county,48,453,Travis,7115,,7351,G,,189105
2020,county,48,453,Travis,71151,,7351,G,,189105
2020,county,48,491,Williamson,00,,56184,G,,2631750
2020,county,48,491,Williamson,71,,3050,G,,68664
2020,county,48,491,Williamson,711,,2782,G,,56630
2020,county,48,491,Williamson,7111,,137,G,,2095
2020,county,48,491,Williamson,7112,,529,G,,8590
2020,county,48,491,Williamson,7113,,124,G,,4587
2020,county,48,491,Williamson,7114,,59,H,,1316
2020,county,48,491,Williamson,7115,,1933,G,,40042
2020,county,48,491,Williamson,71151,,1933,G,,40042
2020,state,48,000,Texas (statewide),00,,2699864,G,,134698973
2020,state,48,000,Texas (statewide),71,,100034,G,,2328575
2020,state,48,000,Texas (statewide),711,,89241,G,,1823643
2020,state,48,000,Texas (statewide),7111,,5370,G,,102971
2020,state,48,000,Texas (statewide),7112,,15817,G,,321732
2020,state,48,000,Texas (statewide),7113,,5517,G,,171294
2020,state,48,000,Texas (statewide),7114,,2691,G,,87852
2020,state,48,000,Texas (statewide),7115,,59846,G,,1139794
2020,state,48,000,Texas (statewide),71151,,59846,G,,1139794
2021,county,48,021,Bastrop,00,,8761,G,,505167
2021,county,48,021,Bastrop,71,,404,G,,9932
2021,county,48,021,Bastrop,711,,365,G,,8867
2021,county,48,021,Bastrop,7111,,23,J,,1091
2021,county,48,021,Bastrop,7112,,42,H,,1347
2021,county,48,021,Bastrop,7113,,26,G,,690
2021,county,48,021,Bastrop,7114,,3,H,,324
2021,county,48,021,Bastrop,7115,,271,G,,5415
2021,county,48,021,Bastrop,71151,,271,G,,5415
2021,county,48,029,Bexar,00,,172814,G,,8469518
2021,county,48,029,Bexar,71,,7406,G,,162229
2021,county,48,029,Bexar,711,,6697,G,,130243
2021,county,48,029,Bexar,7111,,383,G,,7503
2021,county,48,029,Bexar,7112,,1071,G,,15747
2021,county,48,029,Bexar,7113,,388,G,,17102
2021,county,48,029,Bexar,7114,,173,G,,6454
2021,county,48,029,Bexar,7115,,4682,G,,83437
2021,county,48,029,Bexar,71151,,4682,G,,83437
2021,county,48,055,Caldwell,00,,3731,G,,198866
2021,county,48,055,Caldwell,71,,156,G,,4622
2021,county,48,055,Caldwell,711,,138,G,,4102
2021,county,48,055,Caldwell,7111,,5,J,,92
2021,county,48,055,Caldwell,7112,,27,H,,267
2021,county,48,055,Caldwell,7113,,4,J,,1536
2021,county,48,055,Caldwell,7115,,101,H,,2204
2021,county,48,055,Caldwell,71151,,101,H,,2204
2021,county,48,113,Dallas,00,,277506,G,,16603315
2021,county,48,113,Dallas,71,,11396,G,,350663
2021,county,48,113,Dallas,711,,10467,G,,300536
2021,county,48,113,Dallas,7111,,698,G,,19047
2021,county,48,113,Dallas,7112,,1331,G,,34272
2021,county,48,113,Dallas,7113,,748,G,,32404
2021,county,48,113,Dallas,7114,,498,G,,29549
2021,county,48,113,Dallas,7115,,7192,G,,185264
2021,county,48,113,Dallas,71151,,7192,G,,185264
2021,county,48,201,Harris,00,,518100,G,,26699063
2021,county,48,201,Harris,71,,17275,G,,465258
2021,county,48,201,Harris,711,,15670,G,,380010
2021,county,48,201,Harris,7111,,1029,G,,21598
2021,county,48,201,Harris,7112,,2195,G,,45880
2021,county,48,201,Harris,7113,,1667,G,,62356
2021,county,48,201,Harris,7114,,642,G,,21519
2021,county,48,201,Harris,7115,,10137,G,,228657
2021,county,48,201,Harris,71151,,10137,G,,228657
2021,county,48,209,Hays,00,,23697,G,,1294817
2021,county,48,209,Hays,71,,1578,G,,44526
2021,county,48,209,Hays,711,,1460,G,,37664
2021,county,48,209,Hays,7111,,71,H,,1903
2021,county,48,209,Hays,7112,,203,G,,4834
2021,county,48,209,Hays,7113,,88,H,,5433
2021,county,48,209,Hays,7114,,28,G,,1123
2021,county,48,209,Hays,7115,,1070,G,,24371
2021,county,48,209,Hays,71151,,1070,G,,24371
2021,county,48,439,Tarrant,00,,214630,G,,10729568
2021,county,48,439,Tarrant,71,,9034,G,,232372
2021,county,48,439,Tarrant,711,,8170,G,,184375
2021,county,48,439,Tarrant,7111,,446,G,,11457
2021,county,48,439,Tarrant,7112,,1603,G,,33572
2021,county,48,439,Tarrant,7113,,561,G,,27498
2021,county,48,439,Tarrant,7114,,310,G,,8492
2021,county,48,439,Tarrant,7115,,5250,G,,103356
2021,county,48,439,Tarrant,71151,,5250,G,,103356
2021,county,48,453,Travis,00,,141610,G,,9036383
2021,county,48,453,Travis,71,,10630,G,,349156
2021,county,48,453,Travis,711,,9963,G,,301553
2021,county,48,453,Travis,7111,,493,G,,13854
2021,county,48,453,Travis,7112,,845,G,,19286
2021,county,48,453,Travis,7113,,531,G,,16796
2021,county,48,453,Travis,7114,,200,G,,16094
2021,county,48,453,Travis,7115,,7894,G,,235523
2021,county,48,453,Travis,71151,,7894,G,,235523
2021,county,48,491,Williamson,00,,60737,G,,3144264
2021,county,48,491,Williamson,71,,3460,G,,91276
2021,county,48,491,Williamson,711,,3156,G,,77990
2021,county,48,491,Williamson,7111,,160,H,,3983
2021,county,48,491,Williamson,7112,,623,G,,13971
2021,county,48,491,Williamson,7113,,141,G,,5901
2021,county,48,491,Williamson,7114,,62,H,,2567
2021,county,48,491,Williamson,7115,,2170,G,,51568
2021,county,48,491,Williamson,71151,,2170,G,,51568
2021,state,48,000,Texas (statewide),00,,2865697,G,,152059430
2021,state,48,000,Texas (statewide),71,,113938,G,,3127060
2021,state,48,000,Texas (statewide),711,,101922,G,,2471290
2021,state,48,000,Texas (statewide),7111,,6121,G,,143483
2021,state,48,000,Texas (statewide),7112,,18697,G,,394461
2021,state,48,000,Texas (statewide),7113,,6963,G,,285121
2021,state,48,000,Texas (statewide),7114,,3156,G,,142193
2021,state,48,000,Texas (statewide),7115,,66985,G,,1506032
2021,state,48,000,Texas (statewide),71151,,66985,G,,1506032
2022,county,48,021,Bastrop,00,,9522,G,,619584
2022,county,48,021,Bastrop,71,,451,G,,11294
2022,county,48,021,Bastrop,711,,410,G,,9728
2022,county,48,021,Bastrop,7111,,22,J,,948
2022,county,48,021,Bastrop,7112,,51,G,,1461
2022,county,48,021,Bastrop,7113,,27,G,,793
2022,county,48,021,Bastrop,7114,,4,G,,427
2022,county,48,021,Bastrop,7115,,306,G,,6099
2022,county,48,021,Bastrop,71151,,306,G,,6099
2022,county,48,029,Bexar,00,,184893,G,,9856634
2022,county,48,029,Bexar,71,,8457,G,,195785
2022,county,48,029,Bexar,711,,7633,G,,157368
2022,county,48,029,Bexar,7111,,425,G,,9209
2022,county,48,029,Bexar,7112,,1202,G,,20715
2022,county,48,029,Bexar,7113,,460,G,,17067
2022,county,48,029,Bexar,7114,,238,G,,8651
2022,county,48,029,Bexar,7115,,5308,G,,101726
2022,county,48,029,Bexar,71151,,5308,G,,101726
2022,county,48,055,Caldwell,00,,4095,G,,244319
2022,county,48,055,Caldwell,71,,182,H,,8572
2022,county,48,055,Caldwell,711,,161,G,,3500
2022,county,48,055,Caldwell,7111,,4,J,,256
2022,county,48,055,Caldwell,7112,,21,H,,300
2022,county,48,055,Caldwell,7113,,6,J,,92
2022,county,48,055,Caldwell,7115,,129,G,,2836
2022,county,48,055,Caldwell,71151,,129,G,,2836
2022,county,48,113,Dallas,00,,287240,G,,19003751
2022,county,48,113,Dallas,71,,12091,G,,404480
2022,county,48,113,Dallas,711,,11050,G,,340366
2022,county,48,113,Dallas,7111,,751,G,,19054
2022,county,48,113,Dallas,7112,,1419,G,,49526
2022,county,48,113,Dallas,7113,,859,G,,39441
2022,county,48,113,Dallas,7114,,474,G,,27052
2022,county,48,113,Dallas,7115,,7547,G,,205293
2022,county,48,113,Dallas,71151,,7547,G,,205293
2022,county,48,201,Harris,00,,547487,G,,32124257
2022,county,48,201,Harris,71,,18922,G,,602874
2022,county,48,201,Harris,711,,17085,G,,485134
2022,county,48,201,Harris,7111,,1172,G,,31644
2022,county,48,201,Harris,7112,,2408,G,,59906
2022,county,48,201,Harris,7113,,1524,G,,96508
2022,county,48,201,Harris,7114,,755,G,,29093
2022,county,48,201,Harris,7115,,11226,G,,267983
2022,county,48,201,Harris,71151,,11226,G,,267983
2022,county,48,209,Hays,00,,25333,G,,1490026
2022,county,48,209,Hays,71,,1808,G,,56084
2022,county,48,209,Hays,711,,1690,G,,50568
2022,county,48,209,Hays,7111,,90,H,,2120
2022,county,48,209,Hays,7112,,222,G,,4712
2022,county,48,209,Hays,7113,,102,G,,7815
2022,county,48,209,Hays,7114,,34,G,,2218
2022,county,48,209,Hays,7115,,1242,G,,33703
2022,county,48,209,Hays,71151,,1242,G,,33703
2022,county,48,439,Tarrant,00,,223153,G,,12332823
2022,county,48,439,Tarrant,71,,10040,G,,274012
2022,county,48,439,Tarrant,711,,9037,G,,215242
2022,county,48,439,Tarrant,7111,,519,G,,12239
2022,county,48,439,Tarrant,7112,,1643,G,,30198
2022,county,48,439,Tarrant,7113,,653,G,,34175
2022,county,48,439,Tarrant,7114,,319,G,,9768
2022,county,48,439,Tarrant,7115,,5903,G,,128862
2022,county,48,439,Tarrant,71151,,5903,G,,128862
2022,county,48,453,Travis,00,,147031,G,,10206904
2022,county,48,453,Travis,71,,11875,G,,437004
2022,county,48,453,Travis,711,,11038,G,,373663
2022,county,48,453,Travis,7111,,559,G,,16777
2022,county,48,453,Travis,7112,,941,G,,20098
2022,county,48,453,Travis,7113,,670,G,,33622
2022,county,48,453,Travis,7114,,236,G,,20543
2022,county,48,453,Travis,7115,,8632,G,,282623
2022,county,48,453,Travis,71151,,8632,G,,282623
2022,county,48,491,Williamson,00,,64798,G,,3632856
2022,county,48,491,Williamson,71,,3959,G,,107465
2022,county,48,491,Williamson,711,,3600,G,,91092
2022,county,48,491,Williamson,7111,,204,G,,3978
2022,county,48,491,Williamson,7112,,674,H,,14800
2022,county,48,491,Williamson,7113,,195,G,,7966
2022,county,48,491,Williamson,7114,,62,J,,4028
2022,county,48,491,Williamson,7115,,2465,G,,60320
2022,county,48,491,Williamson,71151,,2465,G,,60320
2022,state,48,000,Texas (statewide),00,,3023525,G,,179150880
2022,state,48,000,Texas (statewide),71,,126451,G,,3832371
2022,state,48,000,Texas (statewide),711,,112988,G,,3046381
2022,state,48,000,Texas (statewide),7111,,6952,G,,174447
2022,state,48,000,Texas (statewide),7112,,20479,G,,482788
2022,state,48,000,Texas (statewide),7113,,7820,G,,422679
2022,state,48,000,Texas (statewide),7114,,3585,G,,169258
2022,state,48,000,Texas (statewide),7115,,74152,G,,1797209
2022,state,48,000,Texas (statewide),71151,,74152,G,,1797209
2023,county,48,021,Bastrop,00,,9752,G,,607385
2023,county,48,021,Bastrop,71,,487,G,,14195
2023,county,48,021,Bastrop,711,,439,G,,11809
2023,county,48,021,Bastrop,7111,,28,J,,833
2023,county,48,021,Bastrop,7112,,50,H,,1579
2023,county,48,021,Bastrop,7113,,33,G,,870
2023,county,48,021,Bastrop,7114,,4,H,,418
2023,county,48,021,Bastrop,7115,,324,G,,8109
2023,county,48,021,Bastrop,71151,,324,G,,8109
2023,county,48,029,Bexar,00,,189976,G,,9951676
2023,county,48,029,Bexar,71,,8610,G,,204882
2023,county,48,029,Bexar,711,,7792,G,,166739
2023,county,48,029,Bexar,7111,,444,G,,8618
2023,county,48,029,Bexar,7112,,1295,G,,22825
2023,county,48,029,Bexar,7113,,508,G,,21951
2023,county,48,029,Bexar,7114,,267,G,,6745
2023,county,48,029,Bexar,7115,,5278,G,,106600
2023,county,48,029,Bexar,71151,,5278,G,,106600
2023,county,48,055,Caldwell,00,,4161,G,,268373
2023,county,48,055,Caldwell,71,,215,G,,5812
2023,county,48,055,Caldwell,711,,198,G,,5063
2023,county,48,055,Caldwell,7111,,9,G,,142
2023,county,48,055,Caldwell,7112,,23,H,,429
2023,county,48,055,Caldwell,7113,,12,G,,809
2023,county,48,055,Caldwell,7115,,152,G,,3665
2023,county,48,055,Caldwell,71151,,152,G,,3665
2023,county,48,113,Dallas,00,,295167,G,,19246653
2023,county,48,113,Dallas,71,,12371,G,,438726
2023,county,48,113,Dallas,711,,11306,G,,373618
2023,county,48,113,Dallas,7111,,791,G,,19467
2023,county,48,113,Dallas,7112,,1549,G,,54020
2023,county,48,113,Dallas,7113,,906,H,,46532
2023,county,48,113,Dallas,7114,,509,G,,39148
2023,county,48,113,Dallas,7115,,7551,G,,214451
2023,county,48,113,Dallas,71151,,7551,G,,214451
2023,county,48,201,Harris,00,,553646,G,,30496957
2023,county,48,201,Harris,71,,19062,G,,556985
2023,county,48,201,Harris,711,,17221,G,,467632
2023,county,48,201,Harris,7111,,1182,G,,30383
2023,county,48,201,Harris,7112,,2588,G,,64908
2023,county,48,201,Harris,7113,,1639,G,,80332
2023,county,48,201,Harris,7114,,745,G,,32342
2023,county,48,201,Harris,7115,,11067,G,,259667
2023,county,48,201,Harris,71151,,11067,G,,259667
2023,county,48,209,Hays,00,,25793,G,,1487976
2023,county,48,209,Hays,71,,1854,G,,63763
2023,county,48,209,Hays,711,,1726,G,,56665
2023,county,48,209,Hays,7111,,111,H,,2697
2023,county,48,209,Hays,7112,,224,H,,5876
2023,county,48,209,Hays,7113,,120,G,,6052
2023,county,48,209,Hays,7114,,35,G,,1859
2023,county,48,209,Hays,7115,,1236,G,,40181
2023,county,48,209,Hays,71151,,1236,G,,40181
2023,county,48,439,Tarrant,00,,227943,G,,12560363
2023,county,48,439,Tarrant,71,,10235,G,,291421
2023,county,48,439,Tarrant,711,,9196,G,,229665
2023,county,48,439,Tarrant,7111,,579,G,,15244
2023,county,48,439,Tarrant,7112,,1827,G,,40463
2023,county,48,439,Tarrant,7113,,700,G,,34426
2023,county,48,439,Tarrant,7114,,338,G,,16493
2023,county,48,439,Tarrant,7115,,5752,G,,123039
2023,county,48,439,Tarrant,71151,,5752,G,,123039
2023,county,48,453,Travis,00,,152472,G,,10448205
