geo,date,value,series
"Houston, TX",2020-12-31,1353.7810267949624,ZORI_smoothed_notseasadj
"Houston, TX",2021-01-31,1358.6477238425962,ZORI_smoothed_notseasadj
"Houston, TX",2021-02-28,1361.5590816030397,ZORI_smoothed_notseasadj
"Houston, TX",2021-03-31,1371.2971309483742,ZORI_smoothed_notseasadj
"Houston, TX",2021-04-30,1383.4865916636174,ZORI_smoothed_notseasadj
"Houston, TX",2021-05-31,1404.39085280609,ZORI_smoothed_notseasadj
"Houston, TX",2021-06-30,1430.9917384426642,ZORI_smoothed_notseasadj
"Houston, TX",2021-07-31,1455.8145474978894,ZORI_smoothed_notseasadj
"Houston, TX",2021-08-31,1478.6068986029254,ZORI_smoothed_notseasadj
"Houston, TX",2021-09-30,1491.0258279137358,ZORI_smoothed_notseasadj
"Houston, TX",2021-10-31,1497.7798752926572,ZORI_smoothed_notseasadj
"Houston, TX",2021-11-30,1500.3357025776806,ZORI_smoothed_notseasadj
"Houston, TX",2021-12-31,1504.366191702613,ZORI_smoothed_notseasadj
"Houston, TX",2022-01-31,1509.847956736043,ZORI_smoothed_notseasadj
"Houston, TX",2022-02-28,1520.5388568426172,ZORI_smoothed_notseasadj
"Houston, TX",2022-03-31,1530.8279865385143,ZORI_smoothed_notseasadj
"Houston, TX",2022-04-30,1544.9866758403066,ZORI_smoothed_notseasadj
"Houston, TX",2022-05-31,1556.6253139838564,ZORI_smoothed_notseasadj
"Houston, TX",2022-06-30,1572.3320708659544,ZORI_smoothed_notseasadj
"Houston, TX",2022-07-31,1583.5160566878264,ZORI_smoothed_notseasadj
"Houston, TX",2022-08-31,1590.079018452998,ZORI_smoothed_notseasadj
"Houston, TX",2022-09-30,1586.9136409757944,ZORI_smoothed_notseasadj
"Houston, TX",2022-10-31,1580.7645909509392,ZORI_smoothed_notseasadj
"Houston, TX",2022-11-30,1572.1866578329837,ZORI_smoothed_notseasadj
"Houston, TX",2022-12-31,1570.0545626365729,ZORI_smoothed_notseasadj
"Houston, TX",2023-01-31,1571.9480372492876,ZORI_smoothed_notseasadj
"Houston, TX",2023-02-28,1580.4336736903717,ZORI_smoothed_notseasadj
"Houston, TX",2023-03-31,1592.1268040519183,ZORI_smoothed_notseasadj
"Houston, TX",2023-04-30,1598.91892645014,ZORI_smoothed_notseasadj
"Houston, TX",2023-05-31,1607.6499338654105,ZORI_smoothed_notseasadj
"Houston, TX",2023-06-30,1614.2551989273072,ZORI_smoothed_notseasadj
"Houston, TX",2023-07-31,1621.074870946101,ZORI_smoothed_notseasadj
"Houston, TX",2023-08-31,1622.4073716993644,ZORI_smoothed_notseasadj
"Houston, TX",2023-09-30,1617.5226095695411,ZORI_smoothed_notseasadj
"Houston, TX",2023-10-31,1611.8524583518958,ZORI_smoothed_notseasadj
"Houston, TX",2023-11-30,1606.069067902557,ZORI_smoothed_notseasadj
"Houston, TX",2023-12-31,1604.1962304775318,ZORI_smoothed_notseasadj
"Houston, TX",2024-01-31,1605.5286479495537,ZORI_smoothed_notseasadj
"Houston, TX",2024-02-29,1609.6823630959316,ZORI_smoothed_notseasadj
"Houston, TX",2024-03-31,1613.5500875205857,ZORI_smoothed_notseasadj
"Houston, TX",2024-04-30,1621.0643922316747,ZORI_smoothed_notseasadj
"Houston, TX",2024-05-31,1629.0932124597614,ZORI_smoothed_notseasadj
"Houston, TX",2024-06-30,1637.6416308172372,ZORI_smoothed_notseasadj
"Houston, TX",2024-07-31,1642.1777297105864,ZORI_smoothed_notseasadj
"Houston, TX",2024-08-31,1645.3696890702054,ZORI_smoothed_notseasadj
"Houston, TX",2024-09-30,1646.0634083526932,ZORI_smoothed_notseasadj
"Houston, TX",2024-10-31,1643.5629729269547,ZORI_smoothed_notseasadj
"Houston, TX",2024-11-30,1638.1664484726468,ZORI_smoothed_notseasadj
"Houston, TX",2024-12-31,1634.3442045062393,ZORI_smoothed_notseasadj
"Houston, TX",2025-01-31,1633.9860816270054,ZORI_smoothed_notseasadj
"Houston, TX",2025-02-28,1638.1698565130835,ZORI_smoothed_notseasadj
"Houston, TX",2025-03-31,1645.9018571777865,ZORI_smoothed_notseasadj
"Houston, TX",2025-04-30,1651.0878992106745,ZORI_smoothed_notseasadj
"Houston, TX",2025-05-31,1653.6752941713628,ZORI_smoothed_notseasadj
"Houston, TX",2025-06-30,1648.8152383345123,ZORI_smoothed_notseasadj
"Houston, TX",2025-07-31,1650.3932464002296,ZORI_smoothed_notseasadj
"Houston, TX",2025-08-31,1649.7132394804194,ZORI_smoothed_notseasadj
"Houston, TX",2025-09-30,1651.309856048866,ZORI_smoothed_notseasadj
"Houston, TX",2025-10-31,1646.0497654367155,ZORI_smoothed_notseasadj
"Houston, TX",2025-11-30,1639.798621274354,ZORI_smoothed_notseasadj
"Houston, TX",2025-12-31,1635.1540781448662,ZORI_smoothed_notseasadj
"Houston, TX",2026-01-31,1632.57510866693,ZORI_smoothed_notseasadj
"Houston, TX",2026-02-28,1630.7783469420328,ZORI_smoothed_notseasadj
"Houston, TX",2026-03-31,1631.5534314036045,ZORI_smoothed_notseasadj
"Houston, TX",2026-04-30,1635.9728140111267,ZORI_smoothed_notseasadj
"Houston, TX",2026-05-31,1643.1480132239174,ZORI_smoothed_notseasadj
"Houston, TX",2026-06-30,1647.9509395365067,ZORI_smoothed_notseasadj
"Nashville, TN",2015-01-31,1120.0027696591198,ZORI_smoothed_notseasadj
"Nashville, TN",2015-02-28,1125.7105234502533,ZORI_smoothed_notseasadj
"Nashville, TN",2015-03-31,1139.9729471847975,ZORI_smoothed_notseasadj
"Nashville, TN",2015-04-30,1145.0666498654039,ZORI_smoothed_notseasadj
"Nashville, TN",2015-05-31,1158.4989052275203,ZORI_smoothed_notseasadj
"Nashville, TN",2015-06-30,1167.931983667763,ZORI_smoothed_notseasadj
"Nashville, TN",2015-07-31,1179.6181493968027,ZORI_smoothed_notseasadj
"Nashville, TN",2015-08-31,1183.203881315105,ZORI_smoothed_notseasadj
"Nashville, TN",2015-09-30,1181.8883441689647,ZORI_smoothed_notseasadj
"Nashville, TN",2015-10-31,1182.1995502826276,ZORI_smoothed_notseasadj
"Nashville, TN",2015-11-30,1175.5831068373375,ZORI_smoothed_notseasadj
"Nashville, TN",2015-12-31,1177.3521522636936,ZORI_smoothed_notseasadj
"Nashville, TN",2016-01-31,1185.3755453745707,ZORI_smoothed_notseasadj
"Nashville, TN",2016-02-29,1197.3279533561642,ZORI_smoothed_notseasadj
"Nashville, TN",2016-03-31,1207.3718341885533,ZORI_smoothed_notseasadj
"Nashville, TN",2016-04-30,1209.4760370916795,ZORI_smoothed_notseasadj
"Nashville, TN",2016-05-31,1220.8809877144229,ZORI_smoothed_notseasadj
"Nashville, TN",2016-06-30,1231.98049038234,ZORI_smoothed_notseasadj
"Nashville, TN",2016-07-31,1239.0818724509693,ZORI_smoothed_notseasadj
"Nashville, TN",2016-08-31,1244.6920025953707,ZORI_smoothed_notseasadj
"Nashville, TN",2016-09-30,1242.453758377364,ZORI_smoothed_notseasadj
"Nashville, TN",2016-10-31,1240.4641376817274,ZORI_smoothed_notseasadj
"Nashville, TN",2016-11-30,1229.9174249218313,ZORI_smoothed_notseasadj
"Nashville, TN",2016-12-31,1229.4803992132915,ZORI_smoothed_notseasadj
"Nashville, TN",2017-01-31,1236.9891817147416,ZORI_smoothed_notseasadj
"Nashville, TN",2017-02-28,1250.318211959506,ZORI_smoothed_notseasadj
"Nashville, TN",2017-03-31,1266.1345741947064,ZORI_smoothed_notseasadj
"Nashville, TN",2017-04-30,1275.9865849263056,ZORI_smoothed_notseasadj
"Nashville, TN",2017-05-31,1285.9366174214233,ZORI_smoothed_notseasadj
"Nashville, TN",2017-06-30,1287.028225220153,ZORI_smoothed_notseasadj
"Nashville, TN",2017-07-31,1291.7817311122724,ZORI_smoothed_notseasadj
"Nashville, TN",2017-08-31,1295.2004848402498,ZORI_smoothed_notseasadj
"Nashville, TN",2017-09-30,1295.2905929455467,ZORI_smoothed_notseasadj
"Nashville, TN",2017-10-31,1287.917259189081,ZORI_smoothed_notseasadj
"Nashville, TN",2017-11-30,1278.3286205537577,ZORI_smoothed_notseasadj
"Nashville, TN",2017-12-31,1275.8993051990906,ZORI_smoothed_notseasadj
"Nashville, TN",2018-01-31,1285.440979531245,ZORI_smoothed_notseasadj
"Nashville, TN",2018-02-28,1294.643199579855,ZORI_smoothed_notseasadj
"Nashville, TN",2018-03-31,1302.281402250582,ZORI_smoothed_notseasadj
"Nashville, TN",2018-04-30,1306.7815276604063,ZORI_smoothed_notseasadj
"Nashville, TN",2018-05-31,1315.5289563816636,ZORI_smoothed_notseasadj
"Nashville, TN",2018-06-30,1325.3557160292073,ZORI_smoothed_notseasadj
"Nashville, TN",2018-07-31,1328.534066365178,ZORI_smoothed_notseasadj
"Nashville, TN",2018-08-31,1330.129776802183,ZORI_smoothed_notseasadj
"Nashville, TN",2018-09-30,1323.4355313228627,ZORI_smoothed_notseasadj
"Nashville, TN",2018-10-31,1327.9749233777218,ZORI_smoothed_notseasadj
"Nashville, TN",2018-11-30,1322.361481740986,ZORI_smoothed_notseasadj
"Nashville, TN",2018-12-31,1324.8384308445882,ZORI_smoothed_notseasadj
"Nashville, TN",2019-01-31,1321.0050109181911,ZORI_smoothed_notseasadj
"Nashville, TN",2019-02-28,1327.7224476398503,ZORI_smoothed_notseasadj
"Nashville, TN",2019-03-31,1342.2493146300562,ZORI_smoothed_notseasadj
"Nashville, TN",2019-04-30,1354.3625800008483,ZORI_smoothed_notseasadj
"Nashville, TN",2019-05-31,1370.5808924052135,ZORI_smoothed_notseasadj
"Nashville, TN",2019-06-30,1375.8185642785409,ZORI_smoothed_notseasadj
"Nashville, TN",2019-07-31,1382.6987431501652,ZORI_smoothed_notseasadj
"Nashville, TN",2019-08-31,1382.6950046452603,ZORI_smoothed_notseasadj
"Nashville, TN",2019-09-30,1380.2888441279824,ZORI_smoothed_notseasadj
"Nashville, TN",2019-10-31,1372.6274193964098,ZORI_smoothed_notseasadj
"Nashville, TN",2019-11-30,1372.7419346510826,ZORI_smoothed_notseasadj
"Nashville, TN",2019-12-31,1376.3856473238643,ZORI_smoothed_notseasadj
"Nashville, TN",2020-01-31,1385.9205113562548,ZORI_smoothed_notseasadj
"Nashville, TN",2020-02-29,1390.9952920380347,ZORI_smoothed_notseasadj
"Nashville, TN",2020-03-31,1398.3397676754191,ZORI_smoothed_notseasadj
"Nashville, TN",2020-04-30,1402.4570538174069,ZORI_smoothed_notseasadj
"Nashville, TN",2020-05-31,1405.9648511160528,ZORI_smoothed_notseasadj
"Nashville, TN",2020-06-30,1408.4789118651017,ZORI_smoothed_notseasadj
"Nashville, TN",2020-07-31,1411.2112157709996,ZORI_smoothed_notseasadj
"Nashville, TN",2020-08-31,1416.6347594981323,ZORI_smoothed_notseasadj
"Nashville, TN",2020-09-30,1411.9299708157619,ZORI_smoothed_notseasadj
"Nashville, TN",2020-10-31,1411.7550642140864,ZORI_smoothed_notseasadj
"Nashville, TN",2020-11-30,1403.9372661117363,ZORI_smoothed_notseasadj
"Nashville, TN",2020-12-31,1407.1380842802935,ZORI_smoothed_notseasadj
"Nashville, TN",2021-01-31,1410.1362705796798,ZORI_smoothed_notseasadj
"Nashville, TN",2021-02-28,1422.2048841549367,ZORI_smoothed_notseasadj
"Nashville, TN",2021-03-31,1435.4690730714553,ZORI_smoothed_notseasadj
"Nashville, TN",2021-04-30,1456.377755257296,ZORI_smoothed_notseasadj
"Nashville, TN",2021-05-31,1485.0295120334176,ZORI_smoothed_notseasadj
"Nashville, TN",2021-06-30,1518.3265720411566,ZORI_smoothed_notseasadj
"Nashville, TN",2021-07-31,1555.37385700592,ZORI_smoothed_notseasadj
"Nashville, TN",2021-08-31,1590.1436105386758,ZORI_smoothed_notseasadj
"Nashville, TN",2021-09-30,1616.883808725373,ZORI_smoothed_notseasadj
"Nashville, TN",2021-10-31,1632.9544091545597,ZORI_smoothed_notseasadj
"Nashville, TN",2021-11-30,1637.7844496714915,ZORI_smoothed_notseasadj
"Nashville, TN",2021-12-31,1650.3412756742366,ZORI_smoothed_notseasadj
"Nashville, TN",2022-01-31,1659.8029993140644,ZORI_smoothed_notseasadj
"Nashville, TN",2022-02-28,1677.5538057769156,ZORI_smoothed_notseasadj
"Nashville, TN",2022-03-31,1692.071496013747,ZORI_smoothed_notseasadj
"Nashville, TN",2022-04-30,1711.6466304772878,ZORI_smoothed_notseasadj
"Nashville, TN",2022-05-31,1734.6539207680764,ZORI_smoothed_notseasadj
"Nashville, TN",2022-06-30,1758.7224662942745,ZORI_smoothed_notseasadj
"Nashville, TN",2022-07-31,1777.2337964297574,ZORI_smoothed_notseasadj
"Nashville, TN",2022-08-31,1780.1092683539225,ZORI_smoothed_notseasadj
"Nashville, TN",2022-09-30,1771.022619839976,ZORI_smoothed_notseasadj
"Nashville, TN",2022-10-31,1757.5230664275302,ZORI_smoothed_notseasadj
"Nashville, TN",2022-11-30,1750.693265054776,ZORI_smoothed_notseasadj
"Nashville, TN",2022-12-31,1745.8577059866723,ZORI_smoothed_notseasadj
"Nashville, TN",2023-01-31,1749.9528383235443,ZORI_smoothed_notseasadj
"Nashville, TN",2023-02-28,1754.251638137906,ZORI_smoothed_notseasadj
"Nashville, TN",2023-03-31,1767.505986092253,ZORI_smoothed_notseasadj
"Nashville, TN",2023-04-30,1773.7655357591707,ZORI_smoothed_notseasadj
"Nashville, TN",2023-05-31,1784.2921966757413,ZORI_smoothed_notseasadj
"Nashville, TN",2023-06-30,1787.309407073095,ZORI_smoothed_notseasadj
"Nashville, TN",2023-07-31,1790.7649920605406,ZORI_smoothed_notseasadj
"Nashville, TN",2023-08-31,1785.3732097203488,ZORI_smoothed_notseasadj
"Nashville, TN",2023-09-30,1778.4195574570094,ZORI_smoothed_notseasadj
"Nashville, TN",2023-10-31,1767.075163061644,ZORI_smoothed_notseasadj
"Nashville, TN",2023-11-30,1755.2639852743325,ZORI_smoothed_notseasadj
"Nashville, TN",2023-12-31,1746.5694822684,ZORI_smoothed_notseasadj
"Nashville, TN",2024-01-31,1748.7929724276053,ZORI_smoothed_notseasadj
"Nashville, TN",2024-02-29,1755.1922138564094,ZORI_smoothed_notseasadj
"Nashville, TN",2024-03-31,1767.4665947365613,ZORI_smoothed_notseasadj
"Nashville, TN",2024-04-30,1776.942135394799,ZORI_smoothed_notseasadj
"Nashville, TN",2024-05-31,1789.3248259596442,ZORI_smoothed_notseasadj
"Nashville, TN",2024-06-30,1797.4739084520857,ZORI_smoothed_notseasadj
"Nashville, TN",2024-07-31,1801.3355108850944,ZORI_smoothed_notseasadj
"Nashville, TN",2024-08-31,1799.9016253286363,ZORI_smoothed_notseasadj
"Nashville, TN",2024-09-30,1790.3402911870478,ZORI_smoothed_notseasadj
"Nashville, TN",2024-10-31,1780.293299066437,ZORI_smoothed_notseasadj
"Nashville, TN",2024-11-30,1770.7034127748918,ZORI_smoothed_notseasadj
"Nashville, TN",2024-12-31,1767.2756597893297,ZORI_smoothed_notseasadj
"Nashville, TN",2025-01-31,1765.9016434085988,ZORI_smoothed_notseasadj
"Nashville, TN",2025-02-28,1773.2866737378251,ZORI_smoothed_notseasadj
"Nashville, TN",2025-03-31,1782.6816175186607,ZORI_smoothed_notseasadj
"Nashville, TN",2025-04-30,1792.453803235094,ZORI_smoothed_notseasadj
"Nashville, TN",2025-05-31,1797.9298467733986,ZORI_smoothed_notseasadj
"Nashville, TN",2025-06-30,1803.0357156602347,ZORI_smoothed_notseasadj
"Nashville, TN",2025-07-31,1806.8129999083512,ZORI_smoothed_notseasadj
"Nashville, TN",2025-08-31,1806.3473391458474,ZORI_smoothed_notseasadj
"Nashville, TN",2025-09-30,1801.8186564876687,ZORI_smoothed_notseasadj
"Nashville, TN",2025-10-31,1795.9108168208322,ZORI_smoothed_notseasadj
"Nashville, TN",2025-11-30,1784.2255236929877,ZORI_smoothed_notseasadj
"Nashville, TN",2025-12-31,1776.3093377572613,ZORI_smoothed_notseasadj
"Nashville, TN",2026-01-31,1773.5939092076765,ZORI_smoothed_notseasadj
"Nashville, TN",2026-02-28,1776.9469578998626,ZORI_smoothed_notseasadj
"Nashville, TN",2026-03-31,1781.0871583309843,ZORI_smoothed_notseasadj
"Nashville, TN",2026-04-30,1789.368260705967,ZORI_smoothed_notseasadj
"Nashville, TN",2026-05-31,1800.217713653493,ZORI_smoothed_notseasadj
"Nashville, TN",2026-06-30,1810.4521637115122,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-01-31,1025.6752744054204,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-02-28,1029.1433728624281,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-03-31,1035.2875593776255,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-04-30,1043.5364821101382,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-05-31,1052.6258750623945,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-06-30,1059.8895847257431,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-07-31,1061.472215509463,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-08-31,1059.7352535127811,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-09-30,1058.077547962656,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-10-31,1061.6412816642119,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-11-30,1063.6712693786058,ZORI_smoothed_notseasadj
"San Antonio, TX",2015-12-31,1065.29245262248,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-01-31,1065.198615758736,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-02-29,1068.335968266728,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-03-31,1074.3898162243686,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-04-30,1082.3383636026072,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-05-31,1088.9602801281283,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-06-30,1094.637107902366,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-07-31,1096.8439825223768,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-08-31,1099.1469093458081,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-09-30,1099.4592480662018,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-10-31,1098.992973158887,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-11-30,1100.6253288293772,ZORI_smoothed_notseasadj
"San Antonio, TX",2016-12-31,1102.619321907614,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-01-31,1107.3441599357784,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-02-28,1111.575335651168,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-03-31,1117.900379830968,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-04-30,1125.0858717304698,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-05-31,1131.0551543564934,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-06-30,1138.0591839835126,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-07-31,1141.0327077991205,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-08-31,1139.4321919159,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-09-30,1136.712879352604,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-10-31,1133.4675037796012,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-11-30,1131.8239110293614,ZORI_smoothed_notseasadj
"San Antonio, TX",2017-12-31,1131.1151812551382,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-01-31,1132.3662292323108,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-02-28,1139.2325627353498,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-03-31,1145.7719588999,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-04-30,1151.251744844494,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-05-31,1153.9291498055404,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-06-30,1158.0255691364548,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-07-31,1163.1899065325822,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-08-31,1168.1738586163237,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-09-30,1168.8908100329984,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-10-31,1168.702329249614,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-11-30,1166.350803791535,ZORI_smoothed_notseasadj
"San Antonio, TX",2018-12-31,1164.8127008698668,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-01-31,1164.8526302625626,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-02-28,1168.2473676983966,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-03-31,1174.867108229275,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-04-30,1182.340439195524,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-05-31,1188.6062237257022,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-06-30,1194.733118127368,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-07-31,1198.486605702334,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-08-31,1203.4065944771255,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-09-30,1203.6751327522848,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-10-31,1203.58011417556,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-11-30,1198.6985026675793,ZORI_smoothed_notseasadj
"San Antonio, TX",2019-12-31,1198.927636960214,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-01-31,1198.6764921501863,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-02-29,1206.091093331276,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-03-31,1210.1811403551842,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-04-30,1212.0995295464725,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-05-31,1209.152354719815,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-06-30,1209.9219376461615,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-07-31,1217.626851650572,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-08-31,1223.6240021503904,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-09-30,1226.7965619543918,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-10-31,1225.3378632867943,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-11-30,1225.9086970192634,ZORI_smoothed_notseasadj
"San Antonio, TX",2020-12-31,1229.7609405513688,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-01-31,1233.9903386858534,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-02-28,1239.8928111794191,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-03-31,1248.3632986417085,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-04-30,1262.4670267522158,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-05-31,1280.88058249609,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-06-30,1302.641532659573,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-07-31,1327.4691785006387,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-08-31,1352.6369864841179,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-09-30,1372.1291835885902,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-10-31,1382.2638007995922,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-11-30,1387.4122119322096,ZORI_smoothed_notseasadj
"San Antonio, TX",2021-12-31,1393.0398762053926,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-01-31,1399.5168955195452,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-02-28,1410.8467502200556,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-03-31,1423.3501776646133,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-04-30,1436.095653688365,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-05-31,1447.109953207072,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-06-30,1456.158881491265,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-07-31,1469.6580859211938,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-08-31,1474.5668750918894,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-09-30,1470.9970202090922,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-10-31,1458.6820889122255,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-11-30,1450.2350921827185,ZORI_smoothed_notseasadj
"San Antonio, TX",2022-12-31,1446.6912133627904,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-01-31,1451.2818942379254,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-02-28,1454.3746773848786,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-03-31,1465.5863022900353,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-04-30,1468.4630913781384,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-05-31,1473.6896294442886,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-06-30,1469.1297101224038,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-07-31,1467.1223082531405,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-08-31,1463.4513480990681,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-09-30,1458.8998054464582,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-10-31,1451.480357632323,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-11-30,1445.3047947088255,ZORI_smoothed_notseasadj
"San Antonio, TX",2023-12-31,1439.6238377762122,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-01-31,1438.6779183076694,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-02-29,1439.11831032749,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-03-31,1444.3988403522064,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-04-30,1450.4054724534024,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-05-31,1454.7261205296516,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-06-30,1457.3746059767964,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-07-31,1458.5030702881486,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-08-31,1458.6341397288086,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-09-30,1452.3259110522881,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-10-31,1438.1976209385057,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-11-30,1426.056192104231,ZORI_smoothed_notseasadj
"San Antonio, TX",2024-12-31,1419.7207047636803,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-01-31,1423.6553116378527,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-02-28,1429.9445306092543,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-03-31,1436.9588978608845,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-04-30,1440.744721004224,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-05-31,1442.6729694448668,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-06-30,1442.4238011371533,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-07-31,1444.1669801871622,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-08-31,1440.2610861327967,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-09-30,1433.8358406377465,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-10-31,1423.2631206744757,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-11-30,1414.6597548970028,ZORI_smoothed_notseasadj
"San Antonio, TX",2025-12-31,1405.2567324779175,ZORI_smoothed_notseasadj
"San Antonio, TX",2026-01-31,1404.4049962167257,ZORI_smoothed_notseasadj
"San Antonio, TX",2026-02-28,1406.253062200619,ZORI_smoothed_notseasadj
"San Antonio, TX",2026-03-31,1414.1134719022853,ZORI_smoothed_notseasadj
"San Antonio, TX",2026-04-30,1416.2108345518043,ZORI_smoothed_notseasadj
