geo,date,value,series
"Houston, TX",2021-10-31,1498.5769897344453,ZORI_smoothed_seasadj
"Houston, TX",2021-11-30,1509.166666448088,ZORI_smoothed_seasadj
"Houston, TX",2021-12-31,1518.690746504648,ZORI_smoothed_seasadj
"Houston, TX",2022-01-31,1526.8628033711116,ZORI_smoothed_seasadj
"Houston, TX",2022-02-28,1537.17675304584,ZORI_smoothed_seasadj
"Houston, TX",2022-03-31,1544.457839622483,ZORI_smoothed_seasadj
"Houston, TX",2022-04-30,1555.5985609287545,ZORI_smoothed_seasadj
"Houston, TX",2022-05-31,1562.1058991070972,ZORI_smoothed_seasadj
"Houston, TX",2022-06-30,1570.203568592031,ZORI_smoothed_seasadj
"Houston, TX",2022-07-31,1574.9218867389152,ZORI_smoothed_seasadj
"Houston, TX",2022-08-31,1578.3630706948277,ZORI_smoothed_seasadj
"Houston, TX",2022-09-30,1580.1452799726508,ZORI_smoothed_seasadj
"Houston, TX",2022-10-31,1581.591757815567,ZORI_smoothed_seasadj
"Houston, TX",2022-11-30,1582.6057282470774,ZORI_smoothed_seasadj
"Houston, TX",2022-12-31,1586.5330906229233,ZORI_smoothed_seasadj
"Houston, TX",2023-01-31,1591.1368804879335,ZORI_smoothed_seasadj
"Houston, TX",2023-02-28,1597.9425377879177,ZORI_smoothed_seasadj
"Houston, TX",2023-03-31,1605.8741435308984,ZORI_smoothed_seasadj
"Houston, TX",2023-04-30,1608.0536323238066,ZORI_smoothed_seasadj
"Houston, TX",2023-05-31,1611.23941038324,ZORI_smoothed_seasadj
"Houston, TX",2023-06-30,1611.6227914952344,ZORI_smoothed_seasadj
"Houston, TX",2023-07-31,1613.7299681301565,ZORI_smoothed_seasadj
"Houston, TX",2023-08-31,1613.4596860279028,ZORI_smoothed_seasadj
"Houston, TX",2023-09-30,1612.2305412015428,ZORI_smoothed_seasadj
"Houston, TX",2023-10-31,1613.476719688981,ZORI_smoothed_seasadj
"Houston, TX",2023-11-30,1616.3776128867971,ZORI_smoothed_seasadj
"Houston, TX",2023-12-31,1619.9556220026955,ZORI_smoothed_seasadj
"Houston, TX",2024-01-31,1623.471644209217,ZORI_smoothed_seasadj
"Houston, TX",2024-02-29,1625.7795240573626,ZORI_smoothed_seasadj
"Houston, TX",2024-03-31,1625.5324188292755,ZORI_smoothed_seasadj
"Houston, TX",2024-04-30,1628.3030647486485,ZORI_smoothed_seasadj
"Houston, TX",2024-05-31,1631.0378643577428,ZORI_smoothed_seasadj
"Houston, TX",2024-06-30,1635.7824639344612,ZORI_smoothed_seasadj
"Houston, TX",2024-07-31,1637.3576776938435,ZORI_smoothed_seasadj
"Houston, TX",2024-08-31,1640.3602584743453,ZORI_smoothed_seasadj
"Houston, TX",2024-09-30,1642.9252377307855,ZORI_smoothed_seasadj
"Houston, TX",2024-10-31,1646.350100786992,ZORI_smoothed_seasadj
"Houston, TX",2024-11-30,1648.3340954102782,ZORI_smoothed_seasadj
"Houston, TX",2024-12-31,1649.1715645010547,ZORI_smoothed_seasadj
"Houston, TX",2025-01-31,1650.4490490164985,ZORI_smoothed_seasadj
"Houston, TX",2025-02-28,1653.1750044520275,ZORI_smoothed_seasadj
"Houston, TX",2025-03-31,1657.1133276266198,ZORI_smoothed_seasadj
"Houston, TX",2025-04-30,1657.457052972955,ZORI_smoothed_seasadj
"Houston, TX",2025-05-31,1654.6683484768503,ZORI_smoothed_seasadj
"Houston, TX",2025-06-30,1647.730212317749,ZORI_smoothed_seasadj
"Houston, TX",2025-07-31,1648.2094887028245,ZORI_smoothed_seasadj
"Houston, TX",2025-08-31,1648.6604146224256,ZORI_smoothed_seasadj
"Houston, TX",2025-09-30,1649.997446559152,ZORI_smoothed_seasadj
"Houston, TX",2025-10-31,1649.391822582211,ZORI_smoothed_seasadj
"Houston, TX",2025-11-30,1648.9412613733136,ZORI_smoothed_seasadj
"Houston, TX",2025-12-31,1648.2099259761967,ZORI_smoothed_seasadj
"Houston, TX",2026-01-31,1646.8712945577686,ZORI_smoothed_seasadj
"Houston, TX",2026-02-28,1644.334122577004,ZORI_smoothed_seasadj
"Houston, TX",2026-03-31,1641.8496683223052,ZORI_smoothed_seasadj
"Houston, TX",2026-04-30,1641.5574527896679,ZORI_smoothed_seasadj
"Houston, TX",2026-05-31,1643.4752039871655,ZORI_smoothed_seasadj
"Houston, TX",2026-06-30,1647.9509395365067,ZORI_smoothed_seasadj
"Nashville, TN",2015-01-31,1143.0857680648667,ZORI_smoothed_seasadj
"Nashville, TN",2015-02-28,1145.2052563085037,ZORI_smoothed_seasadj
"Nashville, TN",2015-03-31,1153.912171786834,ZORI_smoothed_seasadj
"Nashville, TN",2015-04-30,1158.0672200452568,ZORI_smoothed_seasadj
"Nashville, TN",2015-05-31,1164.958380226183,ZORI_smoothed_seasadj
"Nashville, TN",2015-06-30,1169.8627106225597,ZORI_smoothed_seasadj
"Nashville, TN",2015-07-31,1176.3441839896423,ZORI_smoothed_seasadj
"Nashville, TN",2015-08-31,1180.2682723843534,ZORI_smoothed_seasadj
"Nashville, TN",2015-09-30,1184.5107675894226,ZORI_smoothed_seasadj
"Nashville, TN",2015-10-31,1191.5307586070871,ZORI_smoothed_seasadj
"Nashville, TN",2015-11-30,1196.0287879026282,ZORI_smoothed_seasadj
"Nashville, TN",2015-12-31,1203.5386427338956,ZORI_smoothed_seasadj
"Nashville, TN",2016-01-31,1209.3914797471027,ZORI_smoothed_seasadj
"Nashville, TN",2016-02-29,1216.5694505133667,ZORI_smoothed_seasadj
"Nashville, TN",2016-03-31,1219.325386810319,ZORI_smoothed_seasadj
"Nashville, TN",2016-04-30,1221.160783297943,ZORI_smoothed_seasadj
"Nashville, TN",2016-05-31,1225.9453544049315,ZORI_smoothed_seasadj
"Nashville, TN",2016-06-30,1233.762893250212,ZORI_smoothed_seasadj
"Nashville, TN",2016-07-31,1237.2447704263543,ZORI_smoothed_seasadj
"Nashville, TN",2016-08-31,1243.2631435410888,ZORI_smoothed_seasadj
"Nashville, TN",2016-09-30,1246.907739159673,ZORI_smoothed_seasadj
"Nashville, TN",2016-10-31,1251.6354779635024,ZORI_smoothed_seasadj
"Nashville, TN",2016-11-30,1253.4757918731764,ZORI_smoothed_seasadj
"Nashville, TN",2016-12-31,1257.986513285987,ZORI_smoothed_seasadj
"Nashville, TN",2017-01-31,1262.8900256460145,ZORI_smoothed_seasadj
"Nashville, TN",2017-02-28,1270.2756203570966,ZORI_smoothed_seasadj
"Nashville, TN",2017-03-31,1278.5575563145965,ZORI_smoothed_seasadj
"Nashville, TN",2017-04-30,1286.4997984246102,ZORI_smoothed_seasadj
"Nashville, TN",2017-05-31,1289.2454513256869,ZORI_smoothed_seasadj
"Nashville, TN",2017-06-30,1287.3754278332308,ZORI_smoothed_seasadj
"Nashville, TN",2017-07-31,1289.9077886176035,ZORI_smoothed_seasadj
"Nashville, TN",2017-08-31,1294.7169138132278,ZORI_smoothed_seasadj
"Nashville, TN",2017-09-30,1301.6831527774232,ZORI_smoothed_seasadj
"Nashville, TN",2017-10-31,1301.1146775035515,ZORI_smoothed_seasadj
"Nashville, TN",2017-11-30,1302.6080280230901,ZORI_smoothed_seasadj
"Nashville, TN",2017-12-31,1304.0041772745458,ZORI_smoothed_seasadj
"Nashville, TN",2018-01-31,1312.2619609145943,ZORI_smoothed_seasadj
"Nashville, TN",2018-02-28,1316.8664338566557,ZORI_smoothed_seasadj
"Nashville, TN",2018-03-31,1316.1331676088414,ZORI_smoothed_seasadj
"Nashville, TN",2018-04-30,1316.3744725800334,ZORI_smoothed_seasadj
"Nashville, TN",2018-05-31,1317.1018156243633,ZORI_smoothed_seasadj
"Nashville, TN",2018-06-30,1324.7240605476331,ZORI_smoothed_seasadj
"Nashville, TN",2018-07-31,1326.8079651362116,ZORI_smoothed_seasadj
"Nashville, TN",2018-08-31,1330.860541401871,ZORI_smoothed_seasadj
"Nashville, TN",2018-09-30,1331.6292052043864,ZORI_smoothed_seasadj
"Nashville, TN",2018-10-31,1343.722214301065,ZORI_smoothed_seasadj
"Nashville, TN",2018-11-30,1347.3318043995725,ZORI_smoothed_seasadj
"Nashville, TN",2018-12-31,1352.6740021928338,ZORI_smoothed_seasadj
"Nashville, TN",2019-01-31,1347.9847335655752,ZORI_smoothed_seasadj
"Nashville, TN",2019-02-28,1352.0033266643359,ZORI_smoothed_seasadj
"Nashville, TN",2019-03-31,1357.7548876760488,ZORI_smoothed_seasadj
"Nashville, TN",2019-04-30,1363.28974949567,ZORI_smoothed_seasadj
"Nashville, TN",2019-05-31,1370.492006631586,ZORI_smoothed_seasadj
"Nashville, TN",2019-06-30,1374.1261285497292,ZORI_smoothed_seasadj
"Nashville, TN",2019-07-31,1380.9186159381545,ZORI_smoothed_seasadj
"Nashville, TN",2019-08-31,1384.6964419275398,ZORI_smoothed_seasadj
"Nashville, TN",2019-09-30,1390.586752672033,ZORI_smoothed_seasadj
"Nashville, TN",2019-10-31,1391.171094949461,ZORI_smoothed_seasadj
"Nashville, TN",2019-11-30,1398.2582894807424,ZORI_smoothed_seasadj
"Nashville, TN",2019-12-31,1403.6342262693413,ZORI_smoothed_seasadj
"Nashville, TN",2020-01-31,1413.6622550930206,ZORI_smoothed_seasadj
"Nashville, TN",2020-02-29,1418.4226553145909,ZORI_smoothed_seasadj
"Nashville, TN",2020-03-31,1419.9938947881406,ZORI_smoothed_seasadj
"Nashville, TN",2020-04-30,1419.6998615712769,ZORI_smoothed_seasadj
"Nashville, TN",2020-05-31,1415.5212911121262,ZORI_smoothed_seasadj
"Nashville, TN",2020-06-30,1412.609710058691,ZORI_smoothed_seasadj
"Nashville, TN",2020-07-31,1410.0556448940702,ZORI_smoothed_seasadj
"Nashville, TN",2020-08-31,1413.5227049511839,ZORI_smoothed_seasadj
"Nashville, TN",2020-09-30,1414.3655671483646,ZORI_smoothed_seasadj
"Nashville, TN",2020-10-31,1421.574464523113,ZORI_smoothed_seasadj
"Nashville, TN",2020-11-30,1424.4779063457224,ZORI_smoothed_seasadj
"Nashville, TN",2020-12-31,1431.7130435884774,ZORI_smoothed_seasadj
"Nashville, TN",2021-01-31,1437.975736805449,ZORI_smoothed_seasadj
"Nashville, TN",2021-02-28,1449.0888996826627,ZORI_smoothed_seasadj
"Nashville, TN",2021-03-31,1459.646547182928,ZORI_smoothed_seasadj
"Nashville, TN",2021-04-30,1476.356966379857,ZORI_smoothed_seasadj
"Nashville, TN",2021-05-31,1497.2632916818973,ZORI_smoothed_seasadj
"Nashville, TN",2021-06-30,1523.314284465699,ZORI_smoothed_seasadj
"Nashville, TN",2021-07-31,1552.946301876757,ZORI_smoothed_seasadj
"Nashville, TN",2021-08-31,1585.173155864571,ZORI_smoothed_seasadj
"Nashville, TN",2021-09-30,1617.8238821514665,ZORI_smoothed_seasadj
"Nashville, TN",2021-10-31,1643.9114264814652,ZORI_smoothed_seasadj
"Nashville, TN",2021-11-30,1662.0221450166155,ZORI_smoothed_seasadj
"Nashville, TN",2021-12-31,1681.321443911233,ZORI_smoothed_seasadj
"Nashville, TN",2022-01-31,1694.5293230385998,ZORI_smoothed_seasadj
"Nashville, TN",2022-02-28,1711.017667882429,ZORI_smoothed_seasadj
"Nashville, TN",2022-03-31,1721.6048932086221,ZORI_smoothed_seasadj
"Nashville, TN",2022-04-30,1735.8095669129657,ZORI_smoothed_seasadj
"Nashville, TN",2022-05-31,1748.7340790071516,ZORI_smoothed_seasadj
"Nashville, TN",2022-06-30,1763.3370765765276,ZORI_smoothed_seasadj
"Nashville, TN",2022-07-31,1773.063525812238,ZORI_smoothed_seasadj
"Nashville, TN",2022-08-31,1774.7504350109402,ZORI_smoothed_seasadj
"Nashville, TN",2022-09-30,1772.7086044177963,ZORI_smoothed_seasadj
"Nashville, TN",2022-10-31,1770.9740624979618,ZORI_smoothed_seasadj
"Nashville, TN",2022-11-30,1777.8906632302355,ZORI_smoothed_seasadj
"Nashville, TN",2022-12-31,1780.9731343393898,ZORI_smoothed_seasadj
"Nashville, TN",2023-01-31,1788.0122240511776,ZORI_smoothed_seasadj
"Nashville, TN",2023-02-28,1789.3902237179268,ZORI_smoothed_seasadj
"Nashville, TN",2023-03-31,1795.9128761366414,ZORI_smoothed_seasadj
"Nashville, TN",2023-04-30,1795.341792400568,ZORI_smoothed_seasadj
"Nashville, TN",2023-05-31,1795.3674749709169,ZORI_smoothed_seasadj
"Nashville, TN",2023-06-30,1790.0679077803304,ZORI_smoothed_seasadj
"Nashville, TN",2023-07-31,1787.0891587525173,ZORI_smoothed_seasadj
"Nashville, TN",2023-08-31,1782.5689263408453,ZORI_smoothed_seasadj
"Nashville, TN",2023-09-30,1783.330309452689,ZORI_smoothed_seasadj
"Nashville, TN",2023-10-31,1783.0982679706258,ZORI_smoothed_seasadj
"Nashville, TN",2023-11-30,1783.701943703362,ZORI_smoothed_seasadj
"Nashville, TN",2023-12-31,1782.33173122887,ZORI_smoothed_seasadj
"Nashville, TN",2024-01-31,1786.4965779585716,ZORI_smoothed_seasadj
"Nashville, TN",2024-02-29,1788.958263371053,ZORI_smoothed_seasadj
"Nashville, TN",2024-03-31,1793.742334902611,ZORI_smoothed_seasadj
"Nashville, TN",2024-04-30,1795.6550509558233,ZORI_smoothed_seasadj
"Nashville, TN",2024-05-31,1798.478914156036,ZORI_smoothed_seasadj
"Nashville, TN",2024-06-30,1799.1870621411913,ZORI_smoothed_seasadj
"Nashville, TN",2024-07-31,1799.1834159843966,ZORI_smoothed_seasadj
"Nashville, TN",2024-08-31,1800.3471810828648,ZORI_smoothed_seasadj
"Nashville, TN",2024-09-30,1798.715868840904,ZORI_smoothed_seasadj
"Nashville, TN",2024-10-31,1798.58539205546,ZORI_smoothed_seasadj
"Nashville, TN",2024-11-30,1800.3461112641248,ZORI_smoothed_seasadj
"Nashville, TN",2024-12-31,1804.012644849296,ZORI_smoothed_seasadj
"Nashville, TN",2025-01-31,1803.8095253397112,ZORI_smoothed_seasadj
"Nashville, TN",2025-02-28,1806.4195698212955,ZORI_smoothed_seasadj
"Nashville, TN",2025-03-31,1807.9900589802485,ZORI_smoothed_seasadj
"Nashville, TN",2025-04-30,1809.4168623534003,ZORI_smoothed_seasadj
"Nashville, TN",2025-05-31,1805.76129848932,ZORI_smoothed_seasadj
"Nashville, TN",2025-06-30,1803.6823910305188,ZORI_smoothed_seasadj
"Nashville, TN",2025-07-31,1806.2759103606163,ZORI_smoothed_seasadj
"Nashville, TN",2025-08-31,1809.7312285175212,ZORI_smoothed_seasadj
"Nashville, TN",2025-09-30,1813.0716967265928,ZORI_smoothed_seasadj
"Nashville, TN",2025-10-31,1815.5313128999496,ZORI_smoothed_seasadj
"Nashville, TN",2025-11-30,1814.3221285579025,ZORI_smoothed_seasadj
"Nashville, TN",2025-12-31,1813.0592459784982,ZORI_smoothed_seasadj
"Nashville, TN",2026-01-31,1811.290733576891,ZORI_smoothed_seasadj
"Nashville, TN",2026-02-28,1809.1179036327592,ZORI_smoothed_seasadj
"Nashville, TN",2026-03-31,1805.72281846512,ZORI_smoothed_seasadj
"Nashville, TN",2026-04-30,1804.973286855836,ZORI_smoothed_seasadj
"Nashville, TN",2026-05-31,1807.4118037420624,ZORI_smoothed_seasadj
"Nashville, TN",2026-06-30,1810.4521637115122,ZORI_smoothed_seasadj
"San Antonio, TX",2015-01-31,1043.1666791858179,ZORI_smoothed_seasadj
"San Antonio, TX",2015-02-28,1046.1632654452235,ZORI_smoothed_seasadj
"San Antonio, TX",2015-03-31,1049.3739856587426,ZORI_smoothed_seasadj
"San Antonio, TX",2015-04-30,1052.6722437852254,ZORI_smoothed_seasadj
"San Antonio, TX",2015-05-31,1057.220065639223,ZORI_smoothed_seasadj
"San Antonio, TX",2015-06-30,1060.8274352932578,ZORI_smoothed_seasadj
"San Antonio, TX",2015-07-31,1062.864840165438,ZORI_smoothed_seasadj
"San Antonio, TX",2015-08-31,1063.0526145486401,ZORI_smoothed_seasadj
"San Antonio, TX",2015-09-30,1065.8201781359635,ZORI_smoothed_seasadj
"San Antonio, TX",2015-10-31,1072.80620688765,ZORI_smoothed_seasadj
"San Antonio, TX",2015-11-30,1077.6026637955565,ZORI_smoothed_seasadj
"San Antonio, TX",2015-12-31,1081.6834604927908,ZORI_smoothed_seasadj
"San Antonio, TX",2016-01-31,1082.4606223552107,ZORI_smoothed_seasadj
"San Antonio, TX",2016-02-29,1084.8330110211255,ZORI_smoothed_seasadj
"San Antonio, TX",2016-03-31,1087.811171332205,ZORI_smoothed_seasadj
"San Antonio, TX",2016-04-30,1091.1519152787407,ZORI_smoothed_seasadj
"San Antonio, TX",2016-05-31,1093.9307170019945,ZORI_smoothed_seasadj
"San Antonio, TX",2016-06-30,1096.1644534278146,ZORI_smoothed_seasadj
"San Antonio, TX",2016-07-31,1098.7820946778368,ZORI_smoothed_seasadj
"San Antonio, TX",2016-08-31,1103.4679532440023,ZORI_smoothed_seasadj
"San Antonio, TX",2016-09-30,1108.1342004575356,ZORI_smoothed_seasadj
"San Antonio, TX",2016-10-31,1111.0205830707175,ZORI_smoothed_seasadj
"San Antonio, TX",2016-11-30,1115.3299126652546,ZORI_smoothed_seasadj
"San Antonio, TX",2016-12-31,1119.5799051143408,ZORI_smoothed_seasadj
"San Antonio, TX",2017-01-31,1125.3159348778015,ZORI_smoothed_seasadj
"San Antonio, TX",2017-02-28,1128.1221792560953,ZORI_smoothed_seasadj
"San Antonio, TX",2017-03-31,1131.0930353339982,ZORI_smoothed_seasadj
"San Antonio, TX",2017-04-30,1134.015757749195,ZORI_smoothed_seasadj
"San Antonio, TX",2017-05-31,1137.012408361791,ZORI_smoothed_seasadj
"San Antonio, TX",2017-06-30,1140.988410338148,ZORI_smoothed_seasadj
"San Antonio, TX",2017-07-31,1143.686159968438,ZORI_smoothed_seasadj
"San Antonio, TX",2017-08-31,1143.1234929821883,ZORI_smoothed_seasadj
"San Antonio, TX",2017-09-30,1144.083249208856,ZORI_smoothed_seasadj
"San Antonio, TX",2017-10-31,1144.2803260415208,ZORI_smoothed_seasadj
"San Antonio, TX",2017-11-30,1146.6498840830536,ZORI_smoothed_seasadj
"San Antonio, TX",2017-12-31,1148.6719587508937,ZORI_smoothed_seasadj
"San Antonio, TX",2018-01-31,1151.514537780896,ZORI_smoothed_seasadj
"San Antonio, TX",2018-02-28,1156.4114143671259,ZORI_smoothed_seasadj
"San Antonio, TX",2018-03-31,1159.2947891943797,ZORI_smoothed_seasadj
"San Antonio, TX",2018-04-30,1160.7396566886086,ZORI_smoothed_seasadj
"San Antonio, TX",2018-05-31,1161.0862759179258,ZORI_smoothed_seasadj
"San Antonio, TX",2018-06-30,1162.3844445988123,ZORI_smoothed_seasadj
"San Antonio, TX",2018-07-31,1166.551293572269,ZORI_smoothed_seasadj
"San Antonio, TX",2018-08-31,1171.1313582091911,ZORI_smoothed_seasadj
"San Antonio, TX",2018-09-30,1174.8881166270423,ZORI_smoothed_seasadj
"San Antonio, TX",2018-10-31,1178.303560716463,ZORI_smoothed_seasadj
"San Antonio, TX",2018-11-30,1181.5527908588765,ZORI_smoothed_seasadj
"San Antonio, TX",2018-12-31,1183.2138593058226,ZORI_smoothed_seasadj
"San Antonio, TX",2019-01-31,1185.5452761368947,ZORI_smoothed_seasadj
"San Antonio, TX",2019-02-28,1186.1053590409151,ZORI_smoothed_seasadj
"San Antonio, TX",2019-03-31,1188.7320498166557,ZORI_smoothed_seasadj
"San Antonio, TX",2019-04-30,1192.446072249656,ZORI_smoothed_seasadj
"San Antonio, TX",2019-05-31,1197.081320615525,ZORI_smoothed_seasadj
"San Antonio, TX",2019-06-30,1200.6647410163803,ZORI_smoothed_seasadj
"San Antonio, TX",2019-07-31,1202.6041578112493,ZORI_smoothed_seasadj
"San Antonio, TX",2019-08-31,1205.4407101768447,ZORI_smoothed_seasadj
"San Antonio, TX",2019-09-30,1208.090533210137,ZORI_smoothed_seasadj
"San Antonio, TX",2019-10-31,1211.661688394884,ZORI_smoothed_seasadj
"San Antonio, TX",2019-11-30,1214.1453570478895,ZORI_smoothed_seasadj
"San Antonio, TX",2019-12-31,1218.134609416215,ZORI_smoothed_seasadj
"San Antonio, TX",2020-01-31,1221.0812708282483,ZORI_smoothed_seasadj
"San Antonio, TX",2020-02-29,1225.0011699989016,ZORI_smoothed_seasadj
"San Antonio, TX",2020-03-31,1227.0260325544616,ZORI_smoothed_seasadj
"San Antonio, TX",2020-04-30,1226.4089071826065,ZORI_smoothed_seasadj
"San Antonio, TX",2020-05-31,1222.1823575211852,ZORI_smoothed_seasadj
"San Antonio, TX",2020-06-30,1220.0817199385565,ZORI_smoothed_seasadj
"San Antonio, TX",2020-07-31,1222.5774119809582,ZORI_smoothed_seasadj
"San Antonio, TX",2020-08-31,1224.385785971954,ZORI_smoothed_seasadj
"San Antonio, TX",2020-09-30,1228.0379510435116,ZORI_smoothed_seasadj
"San Antonio, TX",2020-10-31,1231.5868230386266,ZORI_smoothed_seasadj
"San Antonio, TX",2020-11-30,1238.9722847917726,ZORI_smoothed_seasadj
"San Antonio, TX",2020-12-31,1246.8468983553053,ZORI_smoothed_seasadj
"San Antonio, TX",2021-01-31,1254.1205365820426,ZORI_smoothed_seasadj
"San Antonio, TX",2021-02-28,1259.2374200369682,ZORI_smoothed_seasadj
"San Antonio, TX",2021-03-31,1265.7944971759448,ZORI_smoothed_seasadj
"San Antonio, TX",2021-04-30,1277.5737716196957,ZORI_smoothed_seasadj
"San Antonio, TX",2021-05-31,1294.0800528694472,ZORI_smoothed_seasadj
"San Antonio, TX",2021-06-30,1313.3022588549627,ZORI_smoothed_seasadj
"San Antonio, TX",2021-07-31,1331.7939302982338,ZORI_smoothed_seasadj
"San Antonio, TX",2021-08-31,1352.9469306400244,ZORI_smoothed_seasadj
"San Antonio, TX",2021-09-30,1373.4172372014662,ZORI_smoothed_seasadj
"San Antonio, TX",2021-10-31,1391.005952799491,ZORI_smoothed_seasadj
"San Antonio, TX",2021-11-30,1404.0507459636049,ZORI_smoothed_seasadj
"San Antonio, TX",2021-12-31,1414.6561846033044,ZORI_smoothed_seasadj
"San Antonio, TX",2022-01-31,1423.283646483526,ZORI_smoothed_seasadj
"San Antonio, TX",2022-02-28,1434.1734883121405,ZORI_smoothed_seasadj
"San Antonio, TX",2022-03-31,1442.8960436157377,ZORI_smoothed_seasadj
"San Antonio, TX",2022-04-30,1452.2681678976794,ZORI_smoothed_seasadj
"San Antonio, TX",2022-05-31,1459.1380687725941,ZORI_smoothed_seasadj
"San Antonio, TX",2022-06-30,1465.7052796598482,ZORI_smoothed_seasadj
"San Antonio, TX",2022-07-31,1473.1625718990235,ZORI_smoothed_seasadj
"San Antonio, TX",2022-08-31,1475.024262947729,ZORI_smoothed_seasadj
"San Antonio, TX",2022-09-30,1473.5767761021661,ZORI_smoothed_seasadj
"San Antonio, TX",2022-10-31,1470.41535036389,ZORI_smoothed_seasadj
"San Antonio, TX",2022-11-30,1470.3580314595415,ZORI_smoothed_seasadj
"San Antonio, TX",2022-12-31,1472.3087263223972,ZORI_smoothed_seasadj
"San Antonio, TX",2023-01-31,1477.292063446563,ZORI_smoothed_seasadj
"San Antonio, TX",2023-02-28,1478.7630846941845,ZORI_smoothed_seasadj
"San Antonio, TX",2023-03-31,1483.8477712613624,ZORI_smoothed_seasadj
"San Antonio, TX",2023-04-30,1482.003267067719,ZORI_smoothed_seasadj
"San Antonio, TX",2023-05-31,1482.1811723041942,ZORI_smoothed_seasadj
"San Antonio, TX",2023-06-30,1475.883330681958,ZORI_smoothed_seasadj
"San Antonio, TX",2023-07-31,1469.4711457368073,ZORI_smoothed_seasadj
"San Antonio, TX",2023-08-31,1464.6564715452637,ZORI_smoothed_seasadj
"San Antonio, TX",2023-09-30,1463.5983042610374,ZORI_smoothed_seasadj
"San Antonio, TX",2023-10-31,1465.9626084007757,ZORI_smoothed_seasadj
"San Antonio, TX",2023-11-30,1468.1276649578917,ZORI_smoothed_seasadj
"San Antonio, TX",2023-12-31,1468.0155681988817,ZORI_smoothed_seasadj
"San Antonio, TX",2024-01-31,1465.597578097806,ZORI_smoothed_seasadj
"San Antonio, TX",2024-02-29,1462.5528573296513,ZORI_smoothed_seasadj
"San Antonio, TX",2024-03-31,1459.9253173568231,ZORI_smoothed_seasadj
"San Antonio, TX",2024-04-30,1460.8633749535722,ZORI_smoothed_seasadj
"San Antonio, TX",2024-05-31,1460.5835183380827,ZORI_smoothed_seasadj
"San Antonio, TX",2024-06-30,1461.6071411494372,ZORI_smoothed_seasadj
"San Antonio, TX",2024-07-31,1460.1235989451384,ZORI_smoothed_seasadj
"San Antonio, TX",2024-08-31,1461.109824587298,ZORI_smoothed_seasadj
"San Antonio, TX",2024-09-30,1459.4415490045196,ZORI_smoothed_seasadj
"San Antonio, TX",2024-10-31,1455.2506560991421,ZORI_smoothed_seasadj
"San Antonio, TX",2024-11-30,1450.8998795662967,ZORI_smoothed_seasadj
"San Antonio, TX",2024-12-31,1450.230002605356,ZORI_smoothed_seasadj
"San Antonio, TX",2025-01-31,1451.4747450010861,ZORI_smoothed_seasadj
"San Antonio, TX",2025-02-28,1452.964700072202,ZORI_smoothed_seasadj
"San Antonio, TX",2025-03-31,1450.6193055796143,ZORI_smoothed_seasadj
"San Antonio, TX",2025-04-30,1448.8900326113462,ZORI_smoothed_seasadj
"San Antonio, TX",2025-05-31,1446.5904232012763,ZORI_smoothed_seasadj
"San Antonio, TX",2025-06-30,1444.4063817357742,ZORI_smoothed_seasadj
"San Antonio, TX",2025-07-31,1445.1764004729857,ZORI_smoothed_seasadj
"San Antonio, TX",2025-08-31,1443.8707020854602,ZORI_smoothed_seasadj
"San Antonio, TX",2025-09-30,1443.0160263190867,ZORI_smoothed_seasadj
"San Antonio, TX",2025-10-31,1442.440788378297,ZORI_smoothed_seasadj
"San Antonio, TX",2025-11-30,1441.2704807413563,ZORI_smoothed_seasadj
"San Antonio, TX",2025-12-31,1437.7344867923132,ZORI_smoothed_seasadj
"San Antonio, TX",2026-01-31,1432.9855764653503,ZORI_smoothed_seasadj
"San Antonio, TX",2026-02-28,1428.612366124576,ZORI_smoothed_seasadj
"San Antonio, TX",2026-03-31,1426.0112300393037,ZORI_smoothed_seasadj
"San Antonio, TX",2026-04-30,1422.3137802050799,ZORI_smoothed_seasadj
"San Antonio, TX",2026-05-31,1418.992321412712,ZORI_smoothed_seasadj
"San Antonio, TX",2026-06-30,1415.814536761187,ZORI_smoothed_seasadj
