LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
7245298410,02/11/2021,0671,PPS,D4 PUB LLC,810 Waugh Dr Ste 100,Houston,TX,77019-2000,12/18/2021,Paid in Full,60,100,68383,68383,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77019-2000,TX-07,9,722410,Unanswered,Unknown/NotStated,,68382,,,,,,Limited  Liability Company(LLC),48270,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,Unanswered,Unanswered,,68863.28,10/29/2021
5164458703,04/02/2021,0671,PPP,KHARMA EVENT SERVICES,6687 SOUTHWEST FRWY #105 6687 SOUTHWEST FRWY #105,HOUSTON,TX,77074,10/22/2021,Paid in Full,60,100,68332.5,68332.5,0,,78563,"Home Bank, National Association",503 Kaliste Saloom Rd,LAFAYETTE,LA,70508-4203,U,Y,Y,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77074,TX-07,5,711310,Unanswered,Not Hispanic or Latino,1,68328.5,,,,,,Limited  Liability Company(LLC),452541,Home Bank National Association,HOUSTON,TX,Male Owned,Non-Veteran,,68598.24,09/07/2021
2842838706,03/30/2021,0610,PPS,KESSLER ENTERTAINMENT GROUP LLC,1230 W Davis St,Dallas,TX,75208-5129,03/16/2022,Paid in Full,60,100,68310,68310,0,,122478,Keystone Bank SSB,13715 E. Ladera Blvd.,Bee Cave,TX,78738,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75208-5129,TX-33,15,711310,Unanswered,Unknown/NotStated,,68310,,,,,,Limited  Liability Company(LLC),122478,Keystone Bank SSB,Bee Cave,TX,Unanswered,Unanswered,,68577.55,08/30/2021
8451947305,05/01/2020,0639,PPP,XOTICAS RIO GRANDE VALLEY LP,4502 N Cage Blvd,Pharr,TX,78577,11/19/2021,Paid in Full,24,100,68309,68309,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,Y,N,Unanswered,Pharr,HIDALGO,TX,78577-0001,TX-15,50,722410,White,Hispanic or Latino,,68309,,,,,,Limited Liability Partnership,456756,Cross River Bank,TEANECK,NJ,Male Owned,Non-Veteran,,69261.58,10/04/2021
1672788706,03/27/2021,0681,PPS,PHILLY'S AND BEER LLC,201 E Commerce St,San Antonio,TX,78205-2951,02/15/2022,Paid in Full,60,100,68300,68300,0,,70700,International Bank of Commerce,1200 San Bernardo Ave,LAREDO,TX,78040-6301,U,Y,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78205-2951,TX-35,45,722410,Unanswered,Unknown/NotStated,,68299,,,,,,Limited  Liability Company(LLC),70700,International Bank of Commerce,LAREDO,TX,Unanswered,Unanswered,,68800.87,01/13/2022
7167507104,04/14/2020,0681,PPP,FLATLAND CAVALRY INC.,4425 S Mopac Expressway Suite 601,AUSTIN,TX,78735,09/23/2021,Paid in Full,24,100,68300,68300,0,,71316,PlainsCapital Bank,2911 Turtle Creek Blvd. Suite 700,DALLAS,TX,75219,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78735-0001,TX-21,8,711130,Unanswered,Unknown/NotStated,,68300,,,,,,Corporation,71316,PlainsCapital Bank,DALLAS,TX,Unanswered,Unanswered,,69204.98,08/16/2021
9698697102,04/15/2020,0610,PPP,FRY STREET TAVERN,121 AVE A,DENTON,TX,76201-5804,08/06/2021,Paid in Full,24,100,68140,68140,0,,71596,Pointbank,200 S Hwy 377,PILOT POINT,TX,76258-4357,U,Y,Y,Existing or more than 2 years old,DENTON,DENTON,TX,76201-5804,TX-13,25,722410,White,Hispanic or Latino,,68140,,,,,,Limited  Liability Company(LLC),71596,Pointbank,PILOT POINT,TX,Male Owned,Non-Veteran,,69008.79,07/28/2021
1012018507,02/18/2021,0639,PPS,HERITAGE OUTFITTERS INC.,601 N Water St,Corpus Christi,TX,78401-2327,12/15/2021,Paid in Full,60,100,68067.86,68067.86,0,,70615,"Kleberg Bank, National Association",100 E Kleberg Ave,KINGSVILLE,TX,78363-4571,U,Y,Y,Existing or more than 2 years old,Corpus Christi,NUECES,TX,78401-2327,TX-27,8,722410,Unanswered,Unknown/NotStated,1,68061.86,,,,,,Corporation,70615,"Kleberg Bank, National Association",KINGSVILLE,TX,Unanswered,Unanswered,,68543.4,11/08/2021
8430837003,04/08/2020,0681,PPP,SELLERS UNDERGROUND LLC,213 W. 4th Street,AUSTIN,TX,78701-3916,09/14/2021,Paid in Full,24,100,68067.5,68067.5,0,,69787,Bank of Houston,"4400 Post Oak Pkwy, Ste 250",Houston,TX,77027,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78701-3916,TX-37,14,722410,Unanswered,Unknown/NotStated,,51050.63,,17016.87,,,,Limited  Liability Company(LLC),69787,Bank of Houston,Houston,TX,Male Owned,Non-Veteran,,68968.23,08/12/2021
6084338707,04/03/2021,0610,PPS,TED-KARINA INC.,7162 Carrousel Cir,Dallas,TX,75214-2931,05/13/2021,Paid in Full,60,100,67800,67800,0,,111233,Texas Regional Bank,6770 W Expy 83,HARLINGEN,TX,78552,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75214-2931,TX-32,7,722410,Unanswered,Unknown/NotStated,1,67794,,,,,,Subchapter S Corporation,451135,Texas Regional Bank,Denton,TX,Unanswered,Unanswered,,68491.18,04/06/2022
8135867107,04/15/2020,0671,PPP,KICKING AND SCREAMING,1750 Harold,HOUSTON,TX,77098,04/23/2021,Paid in Full,24,100,67762,67762,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77098-0001,TX-02,23,722410,Unanswered,Not Hispanic or Latino,4000,53262,0,8000,0,2500,0,Limited  Liability Company(LLC),194093,"JPMorgan Chase Bank, National Association",CHICAGO,IL,Male Owned,Non-Veteran,,68383.64,03/22/2021
2335148303,01/20/2021,0610,PPS,RANCHO LOMA VINEYARDS LLC,411 S. Commercial,Coleman,TX,76834,12/18/2021,Paid in Full,60,100,67700,67700,0,,69207,Coleman County State Bank,118 W Pecan St,COLEMAN,TX,76834-4146,R,N,Y,Existing or more than 2 years old,Coleman,COLEMAN,TX,76834,TX-11,12,722410,Unanswered,Unknown/NotStated,1,67696,,,,,,Limited  Liability Company(LLC),69207,Coleman County State Bank,COLEMAN,TX,Unanswered,Unanswered,,68269.81,11/22/2021
2643507201,04/16/2020,0681,PPP,CYROOS INC,416 E 6TH STREET,AUSTIN,TX,78701-3740,06/09/2021,Paid in Full,24,100,67700,67700,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78701-3740,TX-37,15,722410,Unanswered,Unknown/NotStated,,67700,,,,,,Corporation,69819,Prosperity Bank,El Campo,TX,Unanswered,Unanswered,,68397.4,05/06/2021
8642487203,04/28/2020,0639,PPP,SPARTIN TENDENCIES,507 S. Austin ST,Rockport,TX,78382-2801,07/08/2021,Paid in Full,24,100,67700,67700,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,Rockport,ARANSAS,TX,78382-2801,TX-27,12,722410,Unanswered,Unknown/NotStated,,67700,,,,,,Limited  Liability Company(LLC),69819,Prosperity Bank,El Campo,TX,Female Owned,Unanswered,,68462.32,06/17/2021
9255927002,04/09/2020,0610,PPP,YOUTH ORCHESTRA OF GREATER FORT WORTH INC,4401 TRAIL LAKE DRIVE,FORT WORTH,TX,76109-5201,06/10/2021,Paid in Full,24,100,67700,67700,0,,68987,Independent Bank d/b/a Independent Financial,3090 Craig Dr,MCKINNEY,TX,75070-4352,U,N,N,Existing or more than 2 years old,FORT WORTH,TARRANT,TX,76109-5201,TX-12,14,711130,Unanswered,Unknown/NotStated,,67700,,,,,,Non-Profit Organization,68987,Independent Bank d/b/a Independent Financial,MCKINNEY,TX,Unanswered,Unanswered,Y,68450.34,05/25/2021
9667658508,03/12/2021,0671,PPS,THE ORIGINAL PYRAMID INC,16714 Aliana Lakes Ct,Richmond,TX,77407-2732,12/15/2021,Paid in Full,60,100,67592,67592,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,Richmond,FORT BEND,TX,77407-2732,TX-22,7,722410,Asian,Not Hispanic or Latino,1,67586,,,,,,Corporation,9551,"Bank of America, National Association",CHARLOTTE,NC,Female Owned,Non-Veteran,,67880.89,08/26/2021
1730887704,05/01/2020,0671,PPP,SHAILI LLC DBA FRIENDS PUB,2407 W PARKWOOD AVE STE 115,FRIENDSWOOD,TX,77546,06/24/2021,Paid in Full,24,100,67585,67585,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,Existing or more than 2 years old,FRIENDSWOOD,HARRIS,TX,77546-0001,TX-22,150,722410,Unanswered,Not Hispanic or Latino,8000,36000,,16000,,1550,6035,Sole Proprietorship,194093,"JPMorgan Chase Bank, National Association",CHICAGO,IL,Female Owned,Unanswered,,68263.89,05/06/2021
1893058300,01/20/2021,0610,PPS,THREE MONKEYS OPERATING LLC,10152 Regent Row St,Benbrook,TX,76126-3018,11/20/2021,Paid in Full,60,100,67560,67560,0,,105536,Susser Bank,"100 Crescent Ct, Ste. 575",DALLAS,TX,75201,U,N,N,Existing or more than 2 years old,Benbrook,TARRANT,TX,76126-3018,TX-12,10,722410,Unanswered,Unknown/NotStated,1,67554,,,,,,Limited  Liability Company(LLC),105536,Susser Bank,DALLAS,TX,Unanswered,Unanswered,,68000.53,09/24/2021
1727037107,04/10/2020,0681,PPP,"SALJAR, INC",629 W BEN WHITE BLVD,AUSTIN,TX,78704-7031,07/22/2021,Paid in Full,24,100,67500,67500,0,,71727,Broadway National Bank,1177 NE Loop 410,SAN ANTONIO,TX,78209-1517,U,Y,Y,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78704-7031,TX-21,24,722410,Unanswered,Unknown/NotStated,4000,50625,,12875,,,,Corporation,71727,Broadway National Bank,SAN ANTONIO,TX,Male Owned,Non-Veteran,,68261.25,06/01/2021
2987258503,02/22/2021,0610,PPS,"BODEGA VENTURES, LLC",2921 Morton St,Fort Worth,TX,76107-2925,03/12/2022,Paid in Full,60,100,67150.27,67150.27,0,,44449,"PNC Bank, National Association",222 Delaware Ave,WILMINGTON,DE,19801-1621,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76107-2925,TX-12,14,722410,White,Not Hispanic or Latino,1,67148.27,,,,,,Limited  Liability Company(LLC),760,First Source Federal Credit Union,Rome,NY,Male Owned,Unanswered,,67767.41,01/21/2022
4889957108,04/13/2020,0610,PPP,"CROWN GOLF PERFORMANCE - ARLINGTON, LLC",1500 FRENCH VIOLET WAY,ARLINGTON,TX,76005-1238,03/05/2021,Paid in Full,24,100,67150,67150,0,,39334,Trustmark National Bank,248 E Capitol St,JACKSON,MS,39201-2503,U,N,Y,New Business or 2 years or less,ARLINGTON,TARRANT,TX,76005-1238,TX-33,8,711310,White,Not Hispanic or Latino,,67150,,,,,,Limited  Liability Company(LLC),39334,Trustmark National Bank,JACKSON,MS,Male Owned,Non-Veteran,,67681.6,01/28/2021
1217158409,02/01/2021,0681,PPS,J-ME LLC,3005 Sierra Dr,San Angelo,TX,76904-6931,09/29/2021,Paid in Full,60,100,67140.5,67140.5,0,,68922,First Financial Bank,400 Pine St,ABILENE,TX,79601-5108,U,N,N,Existing or more than 2 years old,San Angelo,TOM GREEN,TX,76904-6931,TX-11,13,722410,Unanswered,Not Hispanic or Latino,1,67135.5,,,,,,Limited  Liability Company(LLC),68922,First Financial Bank,ABILENE,TX,Male Owned,Non-Veteran,,67485.53,08/11/2021
9119508301,01/30/2021,0671,PPS,THE GREEK BROS INC,133 S Mechanic St,El Campo,TX,77437-5147,07/10/2021,Paid in Full,60,100,67095,67095,0,,70851,The First State Bank,206 North St,LOUISE,TX,77455,R,Y,Y,Existing or more than 2 years old,El Campo,WHARTON,TX,77437-5147,TX-22,21,722410,Unanswered,Unknown/NotStated,1,67089,,,,,,Corporation,70851,The First State Bank,LOUISE,TX,Male Owned,Non-Veteran,,67337.64,06/15/2021
1767988710,03/27/2021,0678,PPS,BARRET CARTER,3605 Olsen Blvd,Amarillo,TX,79109-3020,02/04/2022,Paid in Full,60,100,67033.15,67033.15,0,,71426,BOC Bank,201 N Main,MCLEAN,TX,79057,U,Y,N,Existing or more than 2 years old,Amarillo,POTTER,TX,79109-3020,TX-13,8,722410,Unanswered,Unknown/NotStated,1,67030.15,,,,,,Limited  Liability Company(LLC),71426,BOC Bank,MCLEAN,TX,Unanswered,Unanswered,,67575,01/18/2022
3981888410,02/05/2021,0610,PPS,DENTON COUNTY BREWING COMPANY,200 E McKinney St,Denton,TX,76201-4230,11/06/2021,Paid in Full,60,100,67032,67032,0,,71596,Pointbank,200 S Hwy 377,PILOT POINT,TX,76258-4357,U,Y,Y,Existing or more than 2 years old,Denton,DENTON,TX,76201-4230,TX-13,13,722410,Unanswered,Unknown/NotStated,1,67030,,,,,,Corporation,71596,Pointbank,PILOT POINT,TX,Male Owned,Unanswered,,67514.26,10/27/2021
5314228504,02/27/2021,0671,PPS,VODKA PAYS THE BILLS LLC,2701 Market St,Galveston,TX,77550-1434,11/05/2021,Paid in Full,60,100,67018,67018,0,,69994,Moody National Bank,2302 Post Office,GALVESTON,TX,77550-1913,U,Y,Y,Existing or more than 2 years old,Galveston,GALVESTON,TX,77550-1434,TX-14,8,722410,Unanswered,Not Hispanic or Latino,,67018,,,,,,Limited  Liability Company(LLC),69994,Moody National Bank,GALVESTON,TX,Male Owned,Non-Veteran,,67396.24,10/08/2021
2511498401,02/03/2021,0671,PPS,TEXLEY INCORPORATED,14428 Hempstead Rd,Houston,TX,77040-4008,08/07/2021,Paid in Full,60,100,67000,67000,0,,33850,Comerica Bank,1717 Main St,DALLAS,TX,75201-4612,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77040-4008,TX-18,6,722410,White,Unknown/NotStated,,67000,,,,,,Subchapter S Corporation,33850,Comerica Bank,DALLAS,TX,Male Owned,Non-Veteran,,67318.25,07/27/2021
5311327105,04/13/2020,0610,PPP,KELLYBAIN EVENTS LLC,408 W 8TH ST,DALLAS,TX,75208-4645,02/18/2022,Paid in Full,24,100,66905,66905,0,,188567,Loan Source Incorporated,353 East 83rd Street Suite 3H,NEW YORK,NY,10028,U,Y,Y,New Business or 2 years or less,DALLAS,DALLAS,TX,75208-4645,TX-33,10,711310,White,Not Hispanic or Latino,,66905,,,,,,Limited  Liability Company(LLC),39848,Cadence Bank,TUPELO,MS,Female Owned,Non-Veteran,,67717.03,07/15/2021
2506917210,04/16/2020,0610,PPP,MAMA TRIED TMF LLC,7324 GASTON AVE SUITE 391,DALLAS,TX,75214-6126,05/15/2021,Paid in Full,24,100,66850,66850,0,,71316,PlainsCapital Bank,2911 Turtle Creek Blvd. Suite 700,DALLAS,TX,75219,U,N,N,New Business or 2 years or less,DALLAS,DALLAS,TX,75214-6126,TX-32,14,722410,Unanswered,Unknown/NotStated,5000,40150,,21700,,,,Limited  Liability Company(LLC),71316,PlainsCapital Bank,DALLAS,TX,Unanswered,Unanswered,,67507.36,04/14/2021
7866257100,04/14/2020,0681,PPP,RAMSEY WHITE BARS LLC,19179 BLANCO ROAD STE 113,SAN ANTONIO,TX,78258,06/05/2021,Paid in Full,24,100,66800,66800,0,,71874,"First Commercial Bank, National Association",1336 E Court St,SEGUIN,TX,78155-5131,U,N,N,Existing or more than 2 years old,SAN ANTONIO,BEXAR,TX,78258-0002,TX-23,15,722410,White,Not Hispanic or Latino,,66800,,,,,,Limited  Liability Company(LLC),71874,"First Commercial Bank, National Association",SEGUIN,TX,Female Owned,Unanswered,,67540.37,05/26/2021
9835587003,04/09/2020,0681,PPP,"OMARS BAR P.L., LLC",1404 Broadway,PORT LAVACA,TX,77979,02/19/2021,Paid in Full,24,100,66800,66800,0,,70700,International Bank of Commerce,1200 San Bernardo Ave,LAREDO,TX,78040-6301,R,N,N,Existing or more than 2 years old,PORT LAVACA,CALHOUN,TX,77979-0001,TX-27,20,722410,Unanswered,Unknown/NotStated,10800,52000,,4000,,,,Limited  Liability Company(LLC),70700,International Bank of Commerce,LAREDO,TX,Unanswered,Unanswered,,67295.43,01/08/2021
8133678602,03/24/2021,0671,PPS,KICKS CLUB AN ASSOCIATION OF PERSONS,139 County Road 497,Angleton,TX,77515-7641,01/12/2022,Paid in Full,60,100,66773,66773,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,Angleton,BRAZORIA,TX,77515-7641,TX-14,14,722410,Unanswered,Unknown/NotStated,,66772,,,,,,Non-Profit Organization,69819,Prosperity Bank,El Campo,TX,Male Owned,Unanswered,Y,67243.16,12/09/2021
6040767208,04/27/2020,0681,PPP,"BLIND SPOT, LLC",612 BRAZOS ST,AUSTIN,TX,78701-3246,02/12/2021,Paid in Full,24,100,66722,66722,0,,69787,Bank of Houston,"4400 Post Oak Pkwy, Ste 250",Houston,TX,77027,U,N,N,Unanswered,AUSTIN,TRAVIS,TX,78701-3246,TX-37,11,722410,Unanswered,Unknown/NotStated,,52914,,13808,,,,Limited  Liability Company(LLC),69787,Bank of Houston,Houston,TX,Unanswered,Unanswered,,67193.62,01/14/2021
9578608502,03/12/2021,0671,PPS,HP BASEBALL INC.,20220 Hempstead Rd Ste 14,Houston,TX,77065-5659,10/16/2021,Paid in Full,60,100,66672,66672,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77065-5659,TX-38,28,711310,Unanswered,Unknown/NotStated,1,66670,,,,,,Corporation,9551,"Bank of America, National Association",CHARLOTTE,NC,Unanswered,Unanswered,,66980.7,09/01/2021
8625667109,04/15/2020,0639,PPP,DIVOTS BAR & GRILL LLC,1 Golf House Road,PORT ISABEL,TX,78578,02/23/2021,Paid in Full,24,100,66625.45,66625.45,0,,71316,PlainsCapital Bank,2911 Turtle Creek Blvd. Suite 700,DALLAS,TX,75219,U,Y,N,New Business or 2 years or less,PORT ISABEL,CAMERON,TX,78578-0001,TX-34,23,722410,Unanswered,Unknown/NotStated,1625,65000.45,,,,,,Limited  Liability Company(LLC),71316,PlainsCapital Bank,DALLAS,TX,Unanswered,Unanswered,,67104.78,01/08/2021
1816088403,02/02/2021,0610,PPS,SANTISBURY TAVERN INC,6800 Windhaven Pkwy,The Colony,TX,75056-5468,11/25/2021,Paid in Full,60,100,66500,66500,0,,467147,Valliance Bank,"1601 NW Expwy, Ste 100",OKLAHOMA CITY,OK,73118-1420,U,N,N,Existing or more than 2 years old,The Colony,DENTON,TX,75056-5468,TX-26,13,722410,Unanswered,Not Hispanic or Latino,1,66497,,,,,,Corporation,467147,Valliance Bank,OKLAHOMA CITY,OK,Male Owned,Non-Veteran,,66950.72,10/06/2021
4927248410,02/07/2021,0610,PPS,2614 SHOALS DE LLC,2614 Elm St Ste 110,Dallas,TX,75226-1422,02/19/2022,Paid in Full,60,100,66433,66433,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,Y,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75226-1422,TX-30,11,722410,Unanswered,Unknown/NotStated,1,66428,,,,,,Limited  Liability Company(LLC),48270,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,Unanswered,Unanswered,,67029.79,01/06/2022
6094348300,01/26/2021,0671,PPS,DOG HOUSE BOX LLC,2517 Bagby St,Houston,TX,77006-1605,11/18/2021,Paid in Full,60,100,66118,66118,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77006-1605,TX-07,6,722410,Unanswered,Unknown/NotStated,1,66115,,,,,,Limited  Liability Company(LLC),48270,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,Unanswered,Unanswered,,66598.57,10/25/2021
1578058507,02/19/2021,0681,PPS,GORZUGIS LLC,2101 Dodson Ave,Del Rio,TX,78840-8017,03/17/2022,Paid in Full,60,100,66000,66000,0,,71913,Texas Community Bank,6721 McPherson Rd,LAREDO,TX,78041-6404,U,N,Y,Existing or more than 2 years old,Del Rio,VAL VERDE,TX,78840-8017,TX-23,4,722410,White,Hispanic or Latino,1,65997,,,,,,Limited  Liability Company(LLC),71913,Texas Community Bank,LAREDO,TX,Male Owned,Non-Veteran,,66643.73,02/16/2022
4736498303,01/23/2021,0681,PPS,SAVE THE WORLD BREWING LLC,1510 Resource Pkwy,Marble Falls,TX,78654-3983,02/18/2022,Paid in Full,60,100,65926,65926,0,,188567,Loan Source Incorporated,353 East 83rd Street Suite 3H,NEW YORK,NY,10028,R,N,N,Existing or more than 2 years old,Marble Falls,BURNET,TX,78654-3983,TX-31,10,722410,Unanswered,Unknown/NotStated,1,65922,,,,,,Limited  Liability Company(LLC),39848,Cadence Bank,TUPELO,MS,Unanswered,Unanswered,,66401.03,10/19/2021
3469798702,03/31/2021,0610,PPS,WAN KIM 49 LLC,1008 S Fort Hood St,Killeen,TX,76541-7437,11/17/2021,Paid in Full,60,100,65900,65900,0,,39848,Cadence Bank,201 S Spring St,TUPELO,MS,38804-4811,U,Y,Y,Existing or more than 2 years old,Killeen,BELL,TX,76541-7437,TX-11,29,722410,Asian,Not Hispanic or Latino,1,65895,,,,,,Limited  Liability Company(LLC),70018,Cadence Bank,Gatesville,TX,Male Owned,Unanswered,,66277.09,10/26/2021
4639617304,04/30/2020,0610,PPP,O'SHEAS PUB AND GRILL LLC,310 Grapevine Highway,Hurst,TX,76054,04/08/2021,Paid in Full,24,100,65900,65900,0,,71432,Texas National Bank,201 S Texas Ave,MERCEDES,TX,78570-3123,U,N,N,Existing or more than 2 years old,Hurst,TARRANT,TX,76054-1100,TX-24,15,722410,Unanswered,Not Hispanic or Latino,,65900,,,,,,Limited  Liability Company(LLC),71432,Texas National Bank,MERCEDES,TX,Male Owned,Non-Veteran,,66405.23,02/16/2021
6779348510,03/04/2021,0610,PPS,AN & W INC.,2316 Oates Dr,Dallas,TX,75228-3833,04/19/2022,Paid in Full,60,100,65831.5,65831.5,0,,225134,Truist Bank,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75228-3833,TX-32,7,722410,Unanswered,Not Hispanic or Latino,1,65828.5,,,,,,Corporation,225134,Truist Bank,CHARLOTTE,NC,Female Owned,Non-Veteran,,66493.47,03/08/2022
4788117801,05/29/2020,0671,PPP,CHINO ENTERTAINMENT,14641 Gladebrook drive,Houston,TX,77068-2801,09/25/2021,Paid in Full,24,100,65769,65769,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,N,N,Unanswered,Houston,HARRIS,TX,77068-2801,TX-02,11,711310,Asian,Not Hispanic or Latino,,65769,,,,,,Limited  Liability Company(LLC),456756,Cross River Bank,TEANECK,NJ,Male Owned,Unanswered,,66551.02,08/09/2021
8731487401,05/19/2020,0610,PPP,"SNOOKERED, LLC",9550 Dallas Parkway,FRISCO,TX,75033,02/17/2022,Paid in Full,24,100,65700,65700,0,,4426,Bank OZK,18000 Cantrell Rd,LITTLE ROCK,AR,72223-9729,U,N,N,New Business or 2 years or less,FRISCO,DENTON,TX,75033-0001,TX-04,17,722410,Unanswered,Unknown/NotStated,,65700,,,,,,Subchapter S Corporation,4426,Bank OZK,LITTLE ROCK,AR,Unanswered,Unanswered,,66767.4,01/04/2022
9486278306,01/30/2021,0681,PPS,RAMSEY WHITE BARS II LLC,17327 Interstate 35 N Ste 203,Schertz,TX,78154-1280,11/05/2021,Paid in Full,60,100,65700,65700,0,,71874,"First Commercial Bank, National Association",1336 E Court St,SEGUIN,TX,78155-5131,U,N,N,Existing or more than 2 years old,Schertz,GUADALUPE,TX,78154-1280,TX-35,7,722410,White,Not Hispanic or Latino,1,65696,,,,,,Sole Proprietorship,71874,"First Commercial Bank, National Association",SEGUIN,TX,Female Owned,Unanswered,,66165.38,10/26/2021
2507908510,02/20/2021,0610,PPS,CRAZY T MANAGEMENT,3545 Elm Bottom Cir,Aubrey,TX,76227-4238,12/18/2021,Paid in Full,60,100,65411,65411,0,,499141,"Readycap Lending, LLC",200 Connell Drive Suite 4000,BERKELEY HEIGHTS,NJ,07922,U,N,N,Existing or more than 2 years old,Aubrey,DENTON,TX,76227-4238,TX-26,16,722410,White,Not Hispanic or Latino,1,65408,,,,,,Corporation,499141,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,Female Owned,Non-Veteran,,65862.6,11/05/2021
3384077300,04/29/2020,0610,PPP,MCMA-4 LLC,"2300 MCDERMOTT RD,500",PLANO,TX,75025,10/23/2021,Paid in Full,24,100,65402,65402,0,,203685,Pinnacle Bank,"150 Third Ave S, Ste 900",NASHVILLE,TN,37201-2034,U,N,N,New Business or 2 years or less,PLANO,COLLIN,TX,75025-0001,TX-04,12,711310,Unanswered,Unknown/NotStated,,65402,,,,,,Limited  Liability Company(LLC),203685,Pinnacle Bank,NASHVILLE,TN,Unanswered,Unanswered,,66326.59,09/29/2021
9071948500,03/12/2021,0610,PPS,MCMA-4 LLC,2300 McDermott Rd Ste 500,Plano,TX,75025-7018,05/18/2022,Paid in Full,60,100,65402,65402,0,,203685,Pinnacle Bank,"150 Third Ave S, Ste 900",NASHVILLE,TN,37201-2034,U,N,N,Existing or more than 2 years old,Plano,COLLIN,TX,75025-7018,TX-03,12,711310,Unanswered,Unknown/NotStated,1,65399,,,,,,Limited  Liability Company(LLC),203685,Pinnacle Bank,NASHVILLE,TN,Unanswered,Unanswered,,66120.53,04/21/2022
1834138605,03/13/2021,0681,PPS,407 BARLIB LLC,407 E 6th St Ste B,Austin,TX,78701-3739,01/21/2022,Paid in Full,60,100,65366,65366,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78701-3739,TX-37,17,722410,Unanswered,Unknown/NotStated,1,65362,,,,,,Limited  Liability Company(LLC),529471,Itria Ventures LLC,New York,NY,Female Owned,Non-Veteran,,65789.06,01/03/2022
