name,category,directory_type,city,county,address,phone,website,msa_region,source_url,retrieved,provenance
KFST-AM 860,BIG BAND - *,Radio Stations,Fort Stockton,,,,http://www.kfstradio.com/,West Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KJIM-AM 1500,BIG BAND - *,Radio Stations,Denison,,,,,Northeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KMVL-AM 1220,BIG BAND - *,Radio Stations,Madisonville,,,,http://www.kmvl.net,Southeast Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KNVR-AM 1410,BIG BAND - *,Radio Stations,San Saba,,,,http://www.sansabaradio.com/,West Texas,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KPYK-AM 1570,BIG BAND - *,Radio Stations,Dallas,,,,http://www.kpyk.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KROO-AM 1430,BIG BAND - *,Radio Stations,Graham,,,,http://www.lakecountryradio.net/,Dallas / Fort Worth,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KTOT-FM 89.5,BIG BAND - *,Radio Stations,Amarillo,,,,http://www.hppr.org/,Panhandle / South Plains,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
KTXP-FM 91.5,BIG BAND - *,Radio Stations,Amarillo,,,,http://www.hppr.org/,Panhandle / South Plains,https://web.archive.org/web/20250417195841id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=B,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Acoustic Sound Hounds,BLUEGRASS - Traditional Bluegrass,Musicians,Arlington,,,,http://acousticsoundhounds.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Adam Carroll,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,http://www.adamcarroll.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Al Perkins & the Hipower Band,BLUEGRASS - Traditional Bluegrass,Musicians,Odessa,,,,http://www.alperkinsmusic.com,Midland/Odessa,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Allen Hurt & The Mountain Showmen,BLUEGRASS - Traditional Bluegrass,Musicians,Sherman,,,,http://www.allenhurt.com/,Sherman/Denison,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Andrea Marie and the Magnolia Band,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,http://www.magnoliamusicaustin.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Anna La Mare,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,https://annalamare.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Austin Lounge Lizards,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,https://bluecornmusic.com/artist/austin-lounge-lizards/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Backwater Opera,BLUEGRASS - Traditional Bluegrass,Musicians,Denton,,,,http://www.facebook.com/backwateropera/,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Barbara Bergin,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,https://barbaraberginmusic.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Blue Grassfire,BLUEGRASS - Traditional Bluegrass,Musicians,Denton,,,,http://www.rachelyeatts.com/index.html,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Bluegrass Gospel Boys,BLUEGRASS - Traditional Bluegrass,Musicians,Leesville,,,,,San Antonio,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Bottom Dollar String Band,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,http://www.facebook.com/bottomdollarstringband/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Boxcar Bandits,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,http://www.boxcarbandits.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Boxcar Preachers,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,http://www.boxcarpreachers.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Brad Davis,BLUEGRASS - Traditional Bluegrass,Musicians,Fort Worth,,,,http://www.braddavismusic.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Breckenridge Band,BLUEGRASS - Traditional Bluegrass,Musicians,Dallas,,,,http://www.breckenridgeband.com,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Brennen Leigh,BLUEGRASS - Traditional Bluegrass,Musicians,San Marcos,,,,http://www.brennenleigh.net/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Bryan Clark,BLUEGRASS - Traditional Bluegrass,Musicians,Dallas,,,,http://www.bryanclarkmusic.com,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Calamity Janes,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,http://www.thecalamityjanes.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Cara Cooke,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Caroline Herring,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,http://www.carolineherring.com,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Celtaire String Band,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,http://celtairestringband.biz/,Houston / Galveston,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Christy & the Plowboys,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,http://www.reverbnation.com/christyandtheplowboys,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Clyde and Clem's Whiskey Business,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,http://www.clydeandclem.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Cody Kouba,BLUEGRASS - Traditional Bluegrass,Musicians,Crosby,,,,https://twitter.com/CodyKouba,Houston / Galveston,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Come See My Dead Person,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,http://www.csmdp.com,Houston / Galveston,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Concho Grass,BLUEGRASS - Traditional Bluegrass,Musicians,San Angelo,,,,https://www.facebook.com/ConchoGrass/,San Angelo,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Conner Youngblood,BLUEGRASS - Traditional Bluegrass,Musicians,Dallas,,,,http://www.facebook.com/pages/Conner-Youngblood/184095901608593?sk=info/,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Copper Canyon,BLUEGRASS - Traditional Bluegrass,Musicians,Lewisville,,,,http://www.coppercanyonmusic.com,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Danny Barnes,BLUEGRASS - Traditional Bluegrass,Musicians,Temple,,,,http://www.dannybarnes.com/,Waco / Temple / Killeen,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Danny Bingham,BLUEGRASS - Traditional Bluegrass,Musicians,Comanche,,,,https://www.reverbnation.com/dannybinghammusic,North Central Rural,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Danny Santos,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,http://www.dannysantosmusic.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Deep in the Grass,BLUEGRASS - Traditional Bluegrass,Musicians,Denton,,,,http://deepinthegrass.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Dickie Lee Erwin,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,https://www.dickieleeerwinmusic.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Doc Mojoe,BLUEGRASS - Traditional Bluegrass,Musicians,Waco,,,,https://www.reverbnation.com/docmojoe,Waco / Temple / Killeen,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Doodlin Hogwallops,BLUEGRASS - Traditional Bluegrass,Musicians,Alpine,,,,https://twitter.com/hogwallops,West Rural,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Downings Plus,BLUEGRASS - Traditional Bluegrass,Musicians,Gladewater,,,,http://www.downingsplus.com/,Longview/Tyler,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
East Mountain Bluegrass Gospel,BLUEGRASS - Traditional Bluegrass,Musicians,Longview,,,,http://www.eastmountainbluegrass.com/,Longview/Tyler,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Eastbound Express,BLUEGRASS - Traditional Bluegrass,Musicians,Timpson,,,,,Longview/Tyler,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Eddie Collins & Max Zimmet Duo,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,https://hotpickin.com/eddie-max-duo,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Everett Wren,BLUEGRASS - Traditional Bluegrass,Musicians,,,,,http://everettwren.com/,,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Fred Spears,BLUEGRASS - Traditional Bluegrass,Musicians,Denison,,,,,Sherman/Denison,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Geoff Union,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,http://www.geoffunion.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Grady Lee and Leeway,BLUEGRASS - Traditional Bluegrass,Musicians,Marshall,,,,http://www.gradylee.com/,Longview/Tyler,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Green Lincoln,BLUEGRASS - Traditional Bluegrass,Musicians,Flower Mound,,,,https://www.facebook.com/greenlincolnbluegrass,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Harmony Ridge Bluegrass,BLUEGRASS - Traditional Bluegrass,Musicians,Rusk,,,,http://www.harmonyridgebluegrass.com/,Longview/Tyler,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Hickory Hill,BLUEGRASS - Traditional Bluegrass,Musicians,Avinger,,,,http://www.hickoryhillband.com/,Longview/Tyler,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Hogan and Moss,BLUEGRASS - Traditional Bluegrass,Musicians,Houston,,,,http://www.jonhoganmusic.com/,Houston / Galveston,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Hot Pickin 57s,BLUEGRASS - Traditional Bluegrass,Musicians,Austin,,,,http://www.hotpickin.com/,Austin,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
Janie Fricke,BLUEGRASS - Traditional Bluegrass,Musicians,Dallas,,,,http://www.janiefricke.com/,Dallas / Fort Worth,https://web.archive.org/web/20250417210718id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=M,2026-08-01,Internet Archive snapshot 2025-04-17; first results page only (50-row cap)
